統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,屏東縣佳冬鄉,六根村,586,1651,886,765,0,8,5,6,6,2,6,4,5,2,2,4,6,6,7,5,4,5,8,3,9,4,7,7,5,11,11,10,7,8,8,6,10,6,12,5,6,5,17,7,5,14,7,9,12,12,14,8,12,5,10,10,8,10,8,7,6,12,13,9,8,14,10,12,19,10,10,6,10,11,18,15,18,11,11,12,15,9,11,11,7,10,11,8,11,11,10,11,17,7,18,10,16,9,14,8,5,14,9,6,17,11,21,13,15,7,13,13,18,11,13,8,15,17,9,8,13,10,19,10,13,9,14,13,12,23,13,11,11,8,6,14,9,13,10,5,5,4,8,4,14,2,13,7,2,8,10,14,10,13,10,13,13,7,8,6,7,8,14,10,10,6,6,7,6,6,4,4,6,4,4,5,4,1,1,3,4,3,0,4,1,3,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣佳冬鄉,塭豐村,1043,3048,1566,1482,14,14,12,14,14,15,6,8,11,15,13,11,14,9,15,6,11,15,21,21,22,16,22,16,11,12,16,15,14,14,29,16,16,20,33,19,21,23,27,33,26,18,24,26,20,21,28,24,27,17,20,23,26,20,23,25,26,24,25,20,23,27,33,31,28,23,20,35,35,30,22,32,26,32,29,27,31,26,33,19,22,19,29,26,26,35,25,24,21,25,25,14,25,22,28,25,18,18,24,25,27,22,16,25,29,16,13,30,25,21,21,28,18,18,25,18,18,12,23,20,17,22,17,16,16,23,21,18,11,8,16,12,16,9,9,10,11,11,9,9,8,4,15,11,7,5,8,7,2,9,9,9,10,7,9,7,4,3,4,4,5,4,3,3,2,5,5,3,2,3,0,1,1,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣佳冬鄉,大同村,469,1403,748,655,1,1,5,2,4,3,4,1,4,2,1,4,4,3,3,6,5,3,4,9,9,7,9,5,3,2,4,8,9,9,10,10,13,10,12,7,11,12,12,11,9,9,15,10,10,5,4,12,10,12,11,7,12,9,8,4,13,7,6,9,7,3,11,6,9,8,9,9,7,9,10,13,10,8,14,5,7,3,8,9,9,11,4,5,11,12,10,14,9,16,16,10,10,9,18,11,13,11,12,9,20,12,16,9,11,12,11,7,14,12,17,10,7,3,16,9,7,8,15,7,15,10,12,9,7,7,7,6,11,7,8,11,8,7,7,2,6,10,7,10,7,7,7,5,8,8,8,4,4,7,9,5,9,12,6,8,5,5,5,8,7,6,7,2,3,4,3,6,3,5,2,1,3,4,0,2,0,3,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣佳冬鄉,昌隆村,399,1165,607,558,4,0,1,1,1,4,2,4,4,1,1,2,5,3,3,3,3,1,1,3,3,2,2,1,3,6,4,5,3,3,9,5,3,8,4,2,4,7,10,5,4,5,7,6,6,4,9,6,12,9,6,8,4,15,6,5,7,9,3,3,5,2,8,7,7,8,6,5,8,5,9,3,8,6,6,5,7,10,5,6,8,4,5,5,13,7,11,6,7,6,12,6,13,8,8,10,12,9,14,5,12,7,6,10,10,14,14,9,11,12,15,11,14,13,13,4,10,8,4,5,8,12,10,5,9,9,8,9,5,10,9,5,6,9,12,4,4,4,1,6,13,8,5,10,9,13,10,5,8,12,10,11,8,7,11,5,6,8,5,6,7,6,3,10,4,2,7,4,4,4,0,6,3,2,1,2,2,2,2,1,0,3,0,1,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10304,屏東縣佳冬鄉,燄溫村,494,1394,712,682,4,2,4,9,2,3,4,5,3,2,9,8,2,1,7,8,4,4,5,13,9,4,11,7,9,8,10,17,7,10,5,5,10,15,8,8,8,10,11,8,9,9,8,7,11,6,6,6,12,10,14,9,7,13,8,9,13,10,11,7,10,10,15,10,12,17,15,14,6,12,13,15,8,12,14,15,19,4,10,16,11,10,13,11,16,10,10,9,7,18,13,15,12,12,16,7,13,14,14,11,18,11,6,6,11,7,11,7,7,7,8,10,7,10,10,8,12,11,8,10,6,5,9,8,7,5,8,8,4,13,9,10,10,5,3,3,6,4,8,6,2,6,7,9,11,4,5,3,6,3,5,7,5,3,6,5,5,1,2,2,4,3,3,2,4,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣佳冬鄉,玉光村,840,2463,1277,1186,7,8,8,9,0,7,5,6,4,4,11,7,9,4,10,8,6,9,8,7,10,6,12,10,13,6,14,6,10,12,13,16,20,11,16,19,12,15,22,15,13,18,19,17,14,20,9,18,20,14,9,17,19,12,26,13,21,14,19,12,12,20,15,18,13,13,26,15,22,15,17,17,14,19,20,20,21,10,12,14,18,15,17,19,22,12,25,11,10,21,26,21,19,14,23,16,31,11,24,19,22,19,17,23,17,25,23,17,19,19,27,21,18,21,23,15,17,18,21,18,18,18,13,24,13,12,19,16,21,20,13,13,20,14,5,6,8,8,13,18,8,9,13,16,18,15,14,14,15,10,12,9,9,10,9,19,13,11,10,8,4,13,5,11,5,4,6,4,7,5,2,6,3,7,1,2,2,1,3,0,1,0,1,3,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,
10304,屏東縣佳冬鄉,石光村,782,2353,1251,1102,9,7,4,5,8,8,6,4,7,10,8,2,9,5,8,7,5,6,7,4,5,4,7,6,4,5,11,10,16,9,15,9,15,14,17,20,15,17,14,14,22,17,24,14,18,22,24,16,16,15,21,19,15,16,16,16,23,15,19,10,22,19,19,11,18,19,22,18,14,12,21,20,22,15,14,16,16,12,15,16,22,15,11,22,17,21,18,12,15,17,15,17,21,16,24,20,19,22,26,16,24,12,24,27,21,21,23,14,23,19,28,18,29,13,20,11,11,25,21,23,23,21,16,13,18,6,15,18,10,11,14,13,14,8,6,9,9,6,13,12,10,12,11,7,10,10,9,13,8,7,18,5,9,8,5,10,4,9,8,7,3,2,4,5,4,10,4,3,4,8,3,4,4,5,2,3,1,4,2,0,3,3,1,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,
10304,屏東縣佳冬鄉,羌園村,447,1314,670,644,3,3,2,6,7,9,2,2,1,1,4,3,2,4,7,3,4,4,7,2,9,6,6,7,8,3,10,10,10,10,9,5,9,10,13,12,9,14,11,9,13,12,12,8,9,14,8,9,5,9,10,7,9,8,10,6,12,11,8,6,7,13,13,14,11,10,8,7,15,4,10,8,4,9,7,8,12,10,13,6,9,8,6,6,4,12,11,11,11,7,8,13,12,13,13,10,12,13,14,12,12,8,12,15,8,6,8,13,8,9,11,9,8,7,16,13,6,10,5,6,10,5,14,4,7,7,8,6,6,6,7,12,9,3,9,4,4,8,3,3,7,5,2,7,4,8,7,4,8,4,6,3,2,8,3,6,6,4,2,5,8,7,2,0,5,5,0,1,1,3,1,5,5,1,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣佳冬鄉,萬建村,694,2051,1070,981,5,6,3,6,4,2,6,5,5,7,4,4,9,5,7,14,5,8,4,11,5,7,10,5,7,7,10,6,12,10,12,13,11,17,16,8,10,8,16,20,17,10,15,17,17,11,15,7,11,11,14,19,16,15,20,6,14,13,18,14,17,24,15,15,11,11,12,10,11,10,16,16,16,13,10,15,18,13,14,7,9,13,12,14,21,16,15,13,17,13,16,10,17,12,16,9,22,18,19,12,19,15,20,15,23,22,22,11,14,16,14,19,17,6,17,20,18,17,20,13,17,18,21,10,18,18,15,11,10,9,8,11,19,9,4,9,7,10,12,9,10,15,11,16,10,11,7,9,9,11,8,12,10,10,2,5,15,13,10,5,4,4,8,6,2,8,4,12,6,5,3,6,6,4,3,2,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣佳冬鄉,豐隆村,314,873,453,420,0,1,2,0,1,2,1,2,3,0,4,2,3,7,2,1,0,3,1,2,0,1,4,3,1,4,7,4,3,3,4,2,6,5,9,9,5,4,9,9,5,1,3,8,5,6,4,6,2,5,4,6,3,3,4,6,2,6,5,4,5,6,6,8,11,4,3,6,4,3,4,4,5,5,3,5,6,5,2,5,6,4,6,7,9,5,10,6,11,5,10,10,9,3,11,10,6,7,12,9,9,8,9,7,12,3,4,7,9,4,7,6,4,4,4,6,8,4,11,3,7,7,4,2,2,7,5,3,10,6,4,5,5,6,2,8,3,4,10,9,2,5,5,7,7,9,4,4,10,4,6,4,8,3,6,7,5,6,9,3,1,2,5,4,3,3,2,1,3,7,1,4,2,0,0,1,0,0,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10304,屏東縣佳冬鄉,賴家村,354,1007,512,495,3,2,1,3,2,1,1,2,4,2,6,2,2,3,2,6,1,5,5,3,2,0,5,3,1,3,6,2,0,5,5,2,5,6,3,5,9,3,5,9,5,9,5,6,7,7,7,2,6,4,12,6,7,3,4,8,6,6,6,4,8,8,4,6,3,7,9,5,7,5,6,5,6,4,8,7,5,7,9,3,4,6,5,6,9,7,6,10,5,4,6,5,9,6,9,6,9,11,9,8,14,8,6,6,13,14,5,4,8,12,9,6,6,9,9,8,5,5,9,8,16,5,9,5,6,6,11,6,4,3,7,6,6,6,5,10,7,7,6,4,6,8,7,13,8,3,5,7,5,7,6,8,5,6,6,7,4,2,4,7,3,9,2,4,4,3,8,1,3,2,1,4,2,6,2,4,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,
10304,屏東縣琉球鄉,上福村,624,1956,1093,863,16,12,11,14,13,13,12,10,8,5,11,7,8,7,15,9,11,7,6,8,16,10,8,13,12,14,11,11,8,6,9,11,11,13,12,10,14,8,14,16,16,6,8,15,12,16,18,10,15,13,16,15,17,15,15,9,16,14,18,14,16,18,14,15,22,12,22,19,20,16,27,18,18,19,27,17,24,9,28,18,20,9,23,9,21,8,20,9,16,17,25,13,12,16,25,9,20,13,23,10,9,14,19,7,22,15,12,9,12,18,18,5,16,12,7,12,15,10,18,11,5,6,18,9,8,14,9,11,4,10,12,6,8,13,6,6,6,5,5,6,10,4,2,14,6,3,18,2,5,4,6,8,5,6,1,1,3,2,1,3,2,2,1,1,1,1,1,2,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣琉球鄉,中福村,500,1426,787,639,3,3,7,12,8,5,3,6,4,4,5,5,5,5,3,5,6,4,5,8,4,4,4,6,6,6,9,6,6,6,13,7,8,11,14,4,13,14,11,6,10,7,10,9,11,10,15,9,11,9,10,9,12,6,8,11,9,13,10,15,8,9,15,10,8,8,9,12,14,16,11,15,17,16,12,8,10,11,12,7,19,4,11,6,12,9,17,14,19,7,19,6,19,8,10,8,13,9,12,10,11,9,17,6,16,10,14,5,21,10,8,10,9,11,18,2,14,7,14,9,12,11,8,6,8,6,12,11,8,5,6,6,4,6,8,5,4,8,7,6,9,5,6,8,7,8,5,5,5,7,2,5,4,3,8,4,1,2,2,1,1,2,2,5,1,3,1,0,2,4,0,2,0,2,0,1,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣琉球鄉,南福村,466,1356,748,608,5,7,8,7,7,11,4,6,5,3,7,3,6,3,4,2,2,2,4,10,8,11,6,10,6,6,8,5,4,7,7,6,8,4,7,6,12,10,6,9,11,6,3,10,9,9,4,4,7,7,9,11,6,4,8,12,11,6,9,17,10,18,18,12,15,12,12,12,17,13,19,18,14,14,18,18,10,4,11,10,16,2,11,6,23,4,12,8,14,5,11,8,12,2,11,9,21,3,10,5,15,5,17,10,12,11,10,15,13,13,12,8,18,5,5,9,20,6,11,5,13,14,8,7,13,4,10,12,9,5,7,2,9,7,4,1,6,2,2,4,3,5,4,4,4,3,6,9,4,4,2,2,4,2,1,1,1,4,4,4,1,5,4,2,2,3,1,4,2,3,2,4,0,3,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣琉球鄉,大福村,626,1966,1080,886,19,10,20,3,16,9,7,4,9,7,9,7,2,7,6,3,7,7,8,14,13,8,9,8,6,9,8,11,11,8,12,5,14,10,14,13,7,11,10,14,8,9,14,15,18,15,19,9,10,16,10,16,18,11,11,10,21,17,18,20,22,13,18,22,17,12,19,14,25,14,21,17,16,13,19,18,22,11,25,11,15,21,19,13,23,14,22,13,13,12,30,15,21,12,25,13,22,13,10,14,23,7,16,10,22,16,18,16,17,8,21,9,15,17,13,13,10,8,19,12,18,4,11,8,5,9,10,16,10,5,9,14,9,10,3,7,12,7,3,8,7,6,8,10,6,8,7,4,6,7,2,5,2,4,4,6,1,4,3,7,4,3,2,6,0,2,2,2,1,5,0,3,0,1,2,4,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣琉球鄉,天福村,443,1289,716,573,6,10,11,12,6,12,5,5,9,6,4,2,6,6,6,5,6,2,2,6,7,8,7,5,10,6,6,9,4,7,7,5,1,4,5,4,12,4,6,6,9,10,5,3,7,1,4,10,11,5,11,12,9,7,11,10,12,9,5,17,11,17,9,10,12,12,11,13,11,11,18,13,10,9,15,10,17,5,11,11,9,6,18,5,16,4,20,8,12,2,17,4,9,9,17,6,20,5,10,9,17,11,16,6,13,13,15,3,13,10,6,10,7,12,7,4,8,15,14,6,11,9,9,10,7,5,13,6,6,5,5,5,8,3,2,3,3,1,1,7,6,3,4,1,6,4,2,3,5,3,4,1,6,3,1,8,2,1,4,3,3,5,2,2,0,3,2,3,0,2,1,3,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣琉球鄉,本福村,844,2497,1340,1157,13,14,11,9,15,11,6,11,12,4,8,10,9,7,6,7,12,5,8,9,14,12,14,9,4,15,9,17,12,12,13,12,7,17,21,16,15,23,16,12,12,13,26,16,11,16,14,9,14,13,17,15,17,23,13,17,24,10,21,18,24,23,27,22,23,32,29,22,34,27,29,17,25,30,26,23,34,24,20,17,23,17,19,22,22,16,22,13,27,17,26,17,17,19,39,15,16,11,32,12,18,17,29,14,24,17,26,15,18,21,17,14,18,11,19,17,26,19,14,23,22,9,17,22,24,12,12,16,9,9,23,9,9,13,7,9,8,9,7,5,11,9,8,15,7,8,6,6,9,4,9,7,6,8,4,5,5,8,2,7,3,3,5,4,2,2,2,2,0,2,1,3,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
10304,屏東縣琉球鄉,杉福村,308,918,528,390,4,3,6,3,7,2,2,6,5,1,5,3,4,1,4,1,2,2,2,5,2,4,3,4,5,1,4,5,4,3,3,4,6,2,3,7,5,6,5,3,10,3,7,6,2,7,6,3,4,0,5,5,8,6,7,10,15,4,10,4,12,10,5,9,9,2,11,10,11,7,6,8,7,7,11,9,12,3,9,3,14,5,12,4,13,6,14,5,16,6,10,3,13,14,9,4,12,8,13,2,7,4,9,6,5,9,9,2,10,4,5,7,8,7,5,5,7,7,7,3,4,8,6,2,8,8,2,5,4,4,6,4,4,4,4,6,0,5,4,2,2,3,4,5,6,3,2,4,4,3,2,6,6,3,1,1,4,3,1,4,2,2,2,3,2,2,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣琉球鄉,漁福村,390,1187,667,520,7,6,5,12,8,3,8,4,5,7,7,5,2,1,2,4,3,5,6,4,6,4,4,9,6,4,2,7,8,5,7,3,4,4,7,5,6,5,9,5,9,12,8,13,14,7,3,8,9,4,6,8,11,7,10,10,13,9,9,12,8,9,15,13,9,8,15,9,20,11,12,9,15,6,8,8,9,8,14,11,9,8,12,12,17,6,12,5,10,5,11,7,6,6,14,2,9,7,10,8,11,10,12,5,13,7,12,7,15,8,8,6,15,8,12,7,11,7,9,6,12,8,4,3,11,6,6,7,4,6,8,7,5,4,6,7,9,2,5,0,5,5,4,3,3,8,4,3,3,3,4,4,1,3,4,2,3,4,1,3,2,5,0,0,2,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10304,屏東縣車城鄉,保力村,589,1441,790,651,2,4,8,3,7,6,2,1,3,1,4,4,1,2,6,5,5,3,3,3,3,10,2,5,7,7,11,5,6,8,5,4,3,10,10,9,13,6,10,6,10,14,7,10,2,9,9,4,3,4,5,8,0,3,9,6,6,7,7,7,10,4,7,9,7,7,14,8,7,7,17,9,6,7,9,12,14,5,14,3,18,10,17,6,13,7,14,9,17,16,16,10,11,10,14,8,21,9,15,9,10,12,23,5,18,10,15,4,9,9,15,9,20,10,12,8,13,14,9,8,9,15,10,11,9,8,11,8,7,9,7,11,12,9,10,7,2,10,16,4,12,5,7,7,7,4,6,12,7,7,12,10,6,13,9,10,7,10,7,10,7,6,5,3,6,6,6,4,5,3,2,2,3,7,2,1,1,3,0,0,1,2,1,0,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10304,屏東縣車城鄉,埔墘村,168,501,287,214,0,0,0,1,1,1,3,1,3,1,1,1,0,0,3,3,3,2,0,2,3,0,3,1,1,3,0,2,1,3,1,5,4,3,1,3,4,1,5,4,1,2,1,0,5,2,1,2,4,0,6,1,4,4,4,1,3,4,2,1,4,2,4,5,3,4,8,3,4,3,8,2,7,4,5,6,3,1,5,5,7,7,6,6,10,4,7,2,8,3,6,4,3,3,7,4,8,4,5,4,4,2,2,2,1,2,5,0,7,2,4,4,6,3,2,5,4,7,2,3,3,1,5,4,2,3,4,2,3,2,3,3,3,2,1,1,1,1,0,2,2,7,1,1,3,2,2,3,4,1,0,0,2,5,3,1,3,1,0,0,1,2,5,1,2,1,3,1,2,0,2,4,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣車城鄉,射寮村,212,605,341,264,9,1,6,1,1,1,0,1,3,3,1,3,0,1,3,1,6,1,3,2,4,2,3,3,5,4,4,1,1,3,4,4,0,1,0,2,3,2,2,4,2,2,6,4,5,3,0,2,4,6,3,5,9,5,2,6,3,3,2,4,5,1,4,3,4,5,4,5,1,4,7,6,8,5,12,4,5,3,7,4,7,2,9,3,2,4,8,2,8,2,4,2,8,5,3,6,6,3,5,1,7,2,4,0,1,9,4,3,3,3,4,4,6,3,10,2,3,4,5,3,1,4,2,5,7,6,6,3,5,1,5,4,6,1,2,1,2,1,4,4,5,4,3,4,4,2,5,5,4,0,4,2,2,2,2,2,0,3,3,3,3,4,4,3,1,1,1,1,0,2,0,1,0,1,0,3,1,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣車城鄉,後灣村,217,494,276,218,1,0,0,2,2,1,0,0,1,3,2,0,2,0,0,0,1,1,2,0,1,0,0,3,1,3,1,2,1,1,2,1,1,4,4,1,3,2,1,1,5,1,2,3,4,2,1,6,2,1,4,2,3,2,2,1,0,1,0,4,5,4,5,1,5,2,8,1,1,2,5,4,3,4,5,3,4,1,5,7,7,4,4,4,4,6,6,6,7,5,5,6,4,2,8,2,5,1,8,3,9,4,5,8,7,2,5,5,12,6,7,2,6,3,3,2,2,2,3,2,3,1,2,2,1,4,1,1,2,2,5,5,4,3,1,3,2,2,3,3,3,4,1,2,2,3,4,5,4,1,2,3,3,2,7,1,1,3,0,3,2,1,2,2,1,1,3,2,1,2,2,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣車城鄉,新街村,163,480,243,237,2,0,1,0,1,2,2,1,3,1,1,2,0,0,0,0,0,5,1,1,2,0,1,2,4,3,4,6,4,4,1,5,5,4,5,5,1,4,5,5,4,4,4,4,5,2,1,2,4,1,5,2,1,3,0,5,0,2,3,2,3,5,5,0,3,4,5,3,2,4,2,2,1,1,9,3,0,2,3,4,5,6,4,6,2,6,4,5,5,3,5,4,4,5,3,3,3,3,5,1,6,3,7,2,7,3,4,0,3,5,2,4,4,3,0,5,4,2,8,5,5,2,0,6,5,1,2,0,4,1,5,2,1,1,3,2,2,3,2,2,2,3,1,3,0,5,4,2,1,0,2,1,2,5,1,0,2,1,2,6,1,1,1,5,3,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣車城鄉,海口村,340,889,480,409,1,1,2,1,0,2,2,1,1,4,3,1,1,2,2,1,4,2,2,7,5,2,5,5,5,3,6,4,3,6,2,2,5,5,3,11,5,4,3,6,3,4,6,4,4,5,3,3,6,5,3,5,9,2,3,3,7,6,8,3,6,3,8,6,4,5,6,5,14,3,7,2,11,9,9,9,7,6,11,3,4,6,9,4,11,5,4,4,15,6,13,8,7,4,9,1,13,4,10,8,7,8,4,9,10,9,12,6,7,7,10,7,5,3,7,7,8,15,10,8,13,2,9,8,8,3,4,2,8,8,3,2,2,5,4,6,1,3,2,4,7,0,3,5,2,2,6,10,3,5,4,4,6,4,1,9,2,7,5,4,4,6,5,2,0,4,1,2,0,1,0,2,0,1,0,2,1,1,4,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,
10304,屏東縣車城鄉,溫泉村,424,1094,585,509,0,3,5,3,5,2,3,0,2,5,1,2,4,8,3,1,3,6,3,3,4,4,6,3,10,2,6,7,7,12,7,5,5,8,8,8,9,12,5,7,5,7,9,5,4,5,2,5,6,6,5,8,4,4,10,4,4,6,6,9,4,5,7,3,9,9,4,5,7,7,5,9,13,10,11,5,6,7,8,9,10,8,15,2,7,3,12,4,11,7,6,7,8,5,9,7,6,6,14,5,6,5,16,9,13,3,10,9,22,6,13,6,12,7,10,4,9,6,15,6,4,13,4,5,9,7,16,8,4,5,7,15,6,2,6,3,3,4,5,5,9,7,6,8,4,4,4,5,5,7,3,6,4,8,3,9,3,4,3,6,2,2,6,9,0,2,3,5,10,0,2,1,2,6,3,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,屏東縣車城鄉,田中村,280,768,426,342,0,0,2,4,2,1,1,2,0,2,2,2,5,0,3,0,2,2,7,3,4,4,3,4,6,2,5,4,8,5,4,3,6,4,1,4,4,8,6,8,3,7,5,2,4,7,3,2,4,7,4,0,2,2,2,2,4,0,7,5,4,4,6,4,9,6,5,5,6,8,9,5,5,7,10,2,12,6,6,2,4,1,4,3,7,6,11,8,7,5,12,3,3,5,7,2,6,3,9,6,8,1,8,2,7,2,7,6,7,8,5,7,9,11,13,8,4,4,10,6,5,4,7,5,4,8,11,4,7,9,12,2,2,2,3,4,3,2,3,4,4,4,4,3,4,5,3,6,2,3,1,1,2,2,2,5,3,1,2,4,1,1,3,2,2,2,1,2,2,5,2,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,
10304,屏東縣車城鄉,福安村,283,708,367,341,1,0,0,1,1,0,2,2,1,2,2,3,1,2,3,1,4,2,3,5,1,2,3,4,4,4,8,12,8,7,4,3,3,5,3,5,3,2,5,3,7,2,7,3,5,4,5,2,5,6,4,3,7,4,4,4,3,5,6,7,5,4,4,3,6,5,3,4,5,4,4,3,6,4,1,5,2,5,4,2,2,6,3,7,7,4,7,4,6,4,9,7,5,4,7,3,3,3,4,3,6,8,8,8,9,10,11,3,6,3,8,11,8,7,4,5,6,2,4,3,7,6,7,3,5,4,5,5,5,7,1,2,6,2,1,1,4,0,3,1,3,6,4,5,2,0,2,5,4,6,3,3,4,3,0,4,4,0,3,1,2,1,0,4,2,7,4,3,0,2,3,2,2,0,0,4,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,
10304,屏東縣車城鄉,福興村,634,1701,881,820,3,5,0,3,4,3,5,2,5,4,9,9,9,9,13,9,6,5,10,5,14,4,16,9,13,11,23,20,16,9,14,17,7,15,10,8,8,8,12,5,15,7,11,10,9,12,10,11,11,10,10,16,6,10,9,13,9,12,14,6,9,11,5,11,11,17,11,9,15,11,9,11,12,7,10,10,12,13,9,12,15,3,15,12,16,15,12,10,13,13,15,9,20,12,11,7,12,15,15,11,17,16,26,7,13,13,14,12,17,10,15,13,7,14,6,13,8,12,14,9,11,5,11,13,11,12,11,17,8,9,10,9,11,10,6,11,5,3,6,9,11,8,5,10,8,7,10,9,7,9,4,8,9,1,6,9,4,10,7,8,10,8,6,3,6,2,3,4,4,4,2,2,2,2,1,4,1,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
