統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,高雄市旗山區,竹峰里,753,1905,983,922,3,5,3,2,5,4,4,2,5,4,7,8,6,6,4,7,9,8,11,6,7,11,11,16,14,14,11,18,14,20,11,18,11,12,10,11,15,5,16,15,19,14,13,10,14,11,5,18,7,11,18,15,12,7,6,9,13,10,12,11,16,6,12,12,12,13,10,10,12,10,8,12,9,11,17,13,8,14,16,8,19,8,9,14,17,23,19,12,19,20,14,15,20,11,18,17,23,10,18,20,16,17,20,16,14,12,19,15,20,13,15,9,18,11,15,13,21,7,14,11,17,12,15,16,18,9,6,10,7,6,11,7,6,6,7,7,9,6,8,7,9,12,7,7,15,11,8,12,5,5,8,12,9,7,5,7,9,6,3,5,4,7,6,7,4,4,3,10,4,7,7,4,0,5,2,4,3,5,1,1,1,2,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,
10304,高雄市旗山區,鯤洲里,346,906,502,404,0,2,4,2,2,5,4,0,0,0,3,1,1,0,2,0,2,1,3,0,2,2,1,2,0,3,4,3,2,1,9,8,3,2,6,8,5,5,4,8,3,5,5,3,3,4,5,6,3,1,9,0,5,4,3,0,6,5,4,3,3,3,3,3,1,4,7,4,4,4,10,7,3,1,10,6,5,6,7,6,9,5,7,5,5,5,9,6,3,9,9,3,7,10,11,8,10,1,13,6,7,2,8,6,10,9,15,3,11,5,11,9,10,4,9,8,12,5,7,4,7,8,8,4,4,8,6,5,10,6,4,12,4,7,10,4,3,3,8,3,8,8,6,5,9,5,4,5,7,7,5,6,12,3,3,7,1,5,4,5,4,7,9,5,3,3,7,1,5,5,0,3,1,3,1,2,4,2,2,3,0,4,3,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
10304,高雄市美濃區,中圳里,860,2417,1209,1208,8,8,7,8,4,4,3,4,4,6,5,6,7,6,9,8,10,5,10,10,13,4,8,11,8,10,11,13,16,15,10,14,16,13,21,22,22,16,20,18,17,18,14,18,17,26,13,16,19,9,13,10,10,10,11,10,9,11,15,14,14,16,21,15,14,12,20,12,15,17,15,15,12,26,16,11,13,20,11,15,9,16,13,17,20,16,17,29,20,20,20,18,16,15,23,21,22,25,36,18,16,11,16,27,19,17,26,24,15,15,29,19,17,15,24,22,15,13,20,20,24,17,19,14,12,15,28,16,19,13,12,16,10,14,13,9,8,6,13,16,16,18,12,15,14,11,10,16,15,11,10,8,10,11,8,7,13,10,6,13,7,8,6,6,7,5,6,7,6,7,2,9,2,6,3,4,0,5,0,2,1,2,1,1,1,3,1,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,
10304,高雄市美濃區,中壇里,778,2434,1276,1158,6,7,4,11,6,5,4,5,6,7,7,9,7,2,8,11,10,5,10,8,9,11,4,10,10,8,15,11,10,14,6,8,14,9,17,14,24,14,21,18,16,18,17,15,22,12,18,20,23,19,17,17,13,8,14,12,22,13,20,20,13,12,19,16,14,6,16,11,16,14,13,15,12,13,23,10,16,12,7,17,7,12,20,12,14,10,26,16,20,10,22,19,26,20,21,24,21,23,18,15,21,18,13,14,22,19,31,27,27,16,24,14,18,13,35,19,17,11,23,16,19,18,18,14,17,17,14,15,8,17,11,13,14,20,20,12,11,11,9,17,11,10,13,9,8,9,11,13,16,14,13,16,19,14,9,23,13,11,9,12,7,14,10,11,8,7,6,13,5,6,3,3,3,4,6,9,3,2,2,4,1,0,1,0,0,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市美濃區,合和里,1041,2816,1462,1354,5,8,6,4,10,8,5,8,8,9,4,11,13,5,8,11,7,6,11,13,16,14,10,10,17,16,13,10,15,6,11,13,21,8,20,18,24,23,26,19,14,22,22,21,18,14,18,24,15,15,17,12,24,15,21,21,22,14,17,27,22,15,22,27,18,19,20,14,19,12,23,19,18,18,10,12,18,7,16,14,13,12,9,11,14,19,20,9,18,19,17,19,31,19,33,16,21,30,26,21,18,22,20,15,20,22,36,17,27,24,35,37,28,27,20,33,25,27,27,19,29,23,23,19,21,18,24,22,16,23,15,12,24,18,15,9,10,8,12,19,17,9,11,7,15,13,8,18,16,13,11,16,22,13,13,8,11,13,12,9,8,10,10,18,6,9,4,7,1,7,7,9,6,3,2,8,8,4,0,1,0,2,2,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市美濃區,吉和里,537,1674,894,780,5,0,1,3,3,6,3,1,5,1,6,4,11,8,5,8,6,3,9,6,5,6,8,9,5,10,17,5,11,11,6,10,11,13,9,10,14,8,16,13,11,15,24,9,17,7,18,7,13,13,11,10,10,9,8,14,12,11,7,12,10,10,11,10,12,6,8,7,10,8,8,6,7,11,15,8,11,12,12,11,8,10,7,9,15,7,8,12,14,13,17,12,13,19,20,8,18,15,19,7,12,14,22,13,25,11,15,17,19,9,21,14,8,11,16,8,14,11,5,5,8,7,14,7,15,13,11,7,9,6,10,14,14,12,5,9,7,7,8,12,7,4,8,10,14,12,11,10,9,12,7,7,5,11,7,10,7,5,6,7,5,8,5,5,1,1,2,3,4,5,2,5,1,5,2,5,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市美濃區,吉東里,665,2103,1086,1017,6,5,8,10,5,6,6,4,3,4,5,8,8,3,8,4,9,13,5,8,5,7,6,9,7,9,8,13,16,14,12,13,18,19,16,13,15,15,16,15,17,15,15,10,12,15,23,12,10,17,13,19,8,10,12,20,19,11,12,13,18,12,11,9,9,11,11,11,12,9,10,10,12,11,16,9,9,15,12,12,9,14,15,8,12,19,17,16,17,23,13,11,22,21,29,17,15,15,29,18,25,14,16,14,20,17,20,13,25,13,19,18,20,18,17,10,14,23,18,17,14,12,17,9,14,6,14,15,11,10,16,10,16,8,10,9,7,11,7,14,13,11,12,9,13,8,9,14,15,10,10,12,11,14,7,11,6,9,10,6,7,8,3,9,2,5,6,4,4,5,5,4,3,1,4,3,0,2,2,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
10304,高雄市美濃區,吉洋里,738,2262,1213,1049,5,1,4,6,7,3,3,3,5,6,4,5,4,1,10,6,8,10,6,7,7,12,11,8,6,10,9,11,17,8,7,12,12,14,22,16,13,16,13,18,12,23,12,20,16,13,17,12,14,11,17,14,13,11,16,10,15,10,16,9,7,7,15,6,9,16,17,12,14,9,14,17,13,11,22,12,18,4,18,14,19,26,20,15,25,8,16,13,20,23,18,21,33,17,17,18,29,18,24,11,25,14,27,26,13,20,28,17,32,14,26,7,15,8,18,15,17,14,14,21,14,11,14,15,10,9,14,14,18,10,22,17,15,12,10,10,12,11,10,12,15,12,13,19,13,10,12,14,16,19,16,10,10,11,7,16,12,6,13,11,7,11,5,6,4,4,4,10,9,1,3,11,2,0,0,6,0,0,3,2,4,5,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10304,高雄市美濃區,廣德里,544,1599,852,747,4,2,5,4,3,3,2,6,2,3,10,0,2,4,4,4,8,7,6,6,8,5,7,6,16,6,10,8,3,9,13,4,9,8,6,6,14,7,10,9,9,10,10,9,9,11,9,4,11,4,7,5,3,9,7,7,10,9,10,8,4,6,9,5,10,7,9,10,10,14,5,11,12,5,12,9,9,13,3,9,8,5,12,15,15,9,17,20,16,10,18,9,13,7,17,15,19,15,17,14,12,11,9,11,21,14,13,8,18,7,17,9,10,12,13,9,18,7,12,10,10,8,13,8,7,13,11,8,12,5,2,13,15,11,8,9,7,13,14,10,10,16,6,7,8,9,16,9,10,13,10,10,8,9,9,8,15,10,11,4,6,10,6,9,2,8,6,8,7,10,1,2,2,2,3,4,6,3,1,1,1,2,0,0,2,2,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,
10304,高雄市美濃區,廣林里,643,1786,932,854,0,7,10,1,0,3,4,2,6,6,3,4,5,3,3,4,3,4,5,3,8,9,13,5,7,5,12,10,11,4,11,5,10,10,13,8,15,4,6,10,7,12,7,9,4,14,11,6,8,8,15,8,9,13,8,9,10,8,9,8,7,11,9,10,13,12,13,13,10,14,13,10,7,16,9,14,10,18,8,9,12,12,11,10,17,10,16,14,12,10,20,9,19,13,20,14,17,12,17,12,26,12,20,15,16,10,17,11,19,14,17,9,22,12,21,12,17,10,16,9,6,14,6,14,19,9,11,11,16,11,11,7,11,13,9,6,12,5,11,10,12,13,8,16,9,14,6,12,9,11,15,12,15,13,9,11,11,13,13,11,6,9,5,14,3,5,1,8,2,5,0,3,2,8,4,2,0,3,1,1,0,3,2,2,1,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,高雄市美濃區,德興里,571,1835,943,892,8,2,5,7,5,3,7,7,3,5,4,6,5,10,8,8,5,12,6,6,5,9,6,8,7,7,12,11,14,8,10,6,15,11,13,8,15,9,18,14,15,17,12,16,13,14,9,15,15,13,11,14,8,9,15,4,7,8,8,13,14,7,11,9,6,10,7,6,8,14,9,12,10,13,11,6,15,7,11,9,9,16,11,13,19,10,12,18,14,18,15,10,19,12,23,11,21,16,11,15,23,16,21,17,14,11,25,17,20,15,14,12,17,13,12,7,20,8,14,12,14,10,8,12,9,14,9,8,13,11,10,13,11,7,7,8,7,4,3,13,9,5,13,12,5,6,4,14,11,13,11,11,6,6,13,9,7,11,8,10,8,6,5,11,9,8,4,8,2,4,4,5,4,4,4,6,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,高雄市美濃區,東門里,572,1494,786,708,2,1,2,6,3,6,1,4,3,3,2,3,6,7,3,4,9,6,8,8,7,2,4,8,3,12,8,7,6,2,5,5,5,9,7,9,8,8,6,7,9,6,7,12,4,5,12,6,7,7,8,8,5,3,5,4,7,8,16,8,7,8,12,9,11,5,7,8,7,9,5,12,9,8,13,11,2,8,12,3,9,9,10,11,5,6,15,8,20,9,6,15,16,9,14,8,9,11,18,14,13,10,7,10,13,10,21,7,15,15,17,15,15,10,15,6,12,15,20,5,14,9,12,7,9,6,16,7,16,8,9,12,8,5,13,8,9,7,10,12,8,3,1,10,8,5,15,9,8,12,8,8,8,7,7,14,9,6,10,18,9,9,10,7,9,10,4,5,1,7,6,4,3,4,3,5,1,4,4,4,1,3,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,
10304,高雄市美濃區,泰安里,674,1814,946,868,4,1,7,6,3,4,3,3,9,4,3,6,4,4,10,6,6,6,5,7,8,7,15,8,8,5,13,7,10,6,11,8,16,8,9,10,8,12,11,8,8,10,13,12,9,15,12,14,11,10,12,10,9,10,13,11,12,5,9,4,9,10,9,16,21,15,15,12,15,12,16,7,12,10,12,14,9,10,8,11,8,13,10,13,12,16,20,15,18,18,17,15,18,9,12,10,20,7,16,8,13,15,21,16,14,8,14,6,10,12,13,22,12,11,11,10,10,10,15,17,9,18,19,15,11,16,8,13,15,11,11,12,15,10,13,12,3,14,13,10,8,7,12,10,9,10,9,10,10,6,12,7,12,9,8,7,15,11,4,11,7,8,5,6,6,3,7,6,3,8,3,5,2,3,3,2,3,4,2,2,0,1,3,1,3,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,
10304,高雄市美濃區,清水里,671,2112,1100,1012,4,5,9,9,6,11,5,7,9,4,6,5,7,2,6,6,3,3,11,5,8,8,12,7,16,11,8,7,12,14,14,17,13,12,10,14,15,15,16,14,12,13,20,8,13,13,14,15,23,9,13,7,20,17,12,12,15,13,16,12,11,8,17,13,13,14,10,14,10,13,17,14,14,11,12,15,9,13,14,15,12,16,9,12,16,12,12,18,13,15,28,11,22,21,19,12,24,14,17,17,16,16,21,15,26,18,17,22,22,12,19,18,14,14,11,13,19,9,15,14,11,20,12,10,15,20,18,14,15,7,8,7,16,10,7,9,10,7,11,9,15,11,17,18,8,18,12,10,11,11,10,9,11,11,9,9,5,10,7,4,9,8,8,8,5,5,4,10,6,4,2,3,5,6,2,3,2,5,0,5,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
10304,高雄市美濃區,瀰濃里,1045,2643,1343,1300,6,8,9,7,10,8,10,6,3,4,11,6,11,6,11,6,13,7,9,9,6,13,9,10,16,10,10,8,11,12,14,4,12,8,20,12,5,10,10,18,12,19,10,11,12,23,14,17,15,12,14,10,11,12,19,11,19,17,24,20,16,11,13,14,18,14,11,10,15,13,26,20,20,12,20,17,14,20,10,27,17,9,17,17,20,17,15,15,12,16,26,24,24,19,15,17,25,14,30,13,30,18,26,19,19,21,21,28,26,22,20,23,15,15,16,13,28,27,15,24,17,25,15,14,23,28,25,21,15,21,22,20,16,23,21,17,14,12,19,12,18,11,16,21,20,14,17,15,15,16,12,18,17,13,13,18,8,11,12,15,9,12,11,13,7,13,9,18,15,9,9,5,0,5,3,4,5,3,0,8,1,1,0,1,1,2,0,0,0,5,2,0,0,2,0,0,0,0,0,1,0,0,
10304,高雄市美濃區,獅山里,968,2927,1524,1403,6,5,10,8,17,13,2,7,11,7,10,11,6,9,6,8,7,8,7,17,9,14,14,13,16,11,17,15,18,16,13,8,18,19,28,12,16,20,19,21,15,13,19,17,32,16,25,17,24,11,19,14,13,22,15,15,15,17,16,14,22,21,17,22,12,20,25,21,12,15,18,12,14,14,15,26,19,15,14,14,19,17,18,20,23,23,17,21,24,26,18,20,29,14,23,19,27,13,31,25,41,23,38,19,30,35,28,16,36,25,30,19,19,25,29,21,27,19,27,22,12,16,20,16,21,16,13,18,22,11,19,20,16,10,16,15,8,13,13,11,23,22,15,10,12,17,14,21,12,17,15,23,19,19,13,11,9,19,20,17,11,17,11,8,7,12,11,8,7,4,3,5,4,6,3,3,3,2,5,5,0,6,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,
10304,高雄市美濃區,祿興里,1013,2986,1536,1450,12,12,9,10,9,5,8,7,7,8,12,11,7,9,11,8,12,8,15,12,13,11,8,14,16,14,17,19,17,14,18,7,22,9,25,20,17,16,16,28,25,20,16,21,19,16,14,21,22,14,15,18,11,14,9,14,20,16,14,14,23,17,18,19,24,20,23,21,21,19,16,18,24,17,22,29,18,17,14,12,17,13,19,23,17,12,24,26,30,22,24,17,26,23,33,19,18,21,28,15,28,21,19,17,29,28,21,26,29,21,31,29,28,24,31,26,28,38,23,22,22,15,30,24,23,14,17,25,20,14,20,17,16,19,17,12,6,15,12,20,22,17,18,16,13,19,15,17,14,19,19,18,14,16,15,8,16,15,13,10,10,12,7,9,4,8,6,7,6,7,2,7,1,6,4,5,4,3,2,4,1,3,2,4,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
10304,高雄市美濃區,福安里,1064,2988,1564,1424,8,9,5,4,7,6,2,5,4,4,8,4,5,5,6,7,10,7,10,6,12,4,16,8,8,13,14,8,8,17,8,12,13,12,15,13,14,13,18,23,16,17,19,24,12,20,18,19,27,22,28,20,21,21,20,20,18,12,19,21,16,13,21,23,18,19,20,14,12,22,15,22,17,13,28,14,13,17,12,12,34,12,18,14,21,20,29,20,27,18,34,18,30,26,27,27,29,23,35,32,29,32,29,19,36,27,33,29,24,17,30,19,27,26,29,23,26,25,24,17,20,16,26,9,28,17,19,24,13,15,16,12,21,26,15,13,11,14,17,24,20,19,20,18,24,23,19,21,20,20,17,20,10,13,18,19,13,9,19,11,7,16,17,15,16,11,4,7,7,7,3,5,2,5,2,3,2,6,1,2,2,5,0,0,3,3,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,
10304,高雄市美濃區,興隆里,522,1385,761,624,0,3,5,4,3,3,2,1,3,2,6,6,4,3,4,2,7,4,5,4,3,5,6,4,4,4,2,5,6,4,11,1,11,6,9,8,10,5,8,11,11,6,11,7,2,3,5,7,8,10,7,8,6,4,6,3,11,4,6,7,7,10,8,7,12,9,15,4,10,8,7,8,5,9,13,6,11,10,4,4,6,8,11,8,14,7,3,7,10,8,11,10,14,10,13,5,10,7,18,12,15,9,11,9,13,9,5,10,10,6,23,7,17,13,12,8,13,22,12,10,15,10,10,15,13,4,15,5,6,8,13,7,7,5,13,10,7,4,11,6,14,7,2,7,13,10,10,6,10,7,6,13,7,14,17,4,10,5,7,5,5,8,9,9,5,8,6,7,4,4,4,5,2,4,2,4,1,6,0,3,1,4,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市美濃區,龍山里,874,2534,1329,1205,10,5,8,8,5,9,8,7,6,3,4,6,7,7,7,8,8,7,7,11,10,9,12,9,11,10,17,10,14,6,5,10,13,15,19,9,16,11,18,11,15,9,17,13,22,11,15,14,12,12,19,10,17,15,9,10,14,16,10,17,14,17,13,10,16,10,15,16,24,13,10,18,16,16,14,10,23,14,8,14,23,15,15,19,22,27,22,14,19,13,41,17,26,15,13,15,25,15,15,19,23,25,26,13,19,19,19,17,19,19,23,28,26,17,17,20,19,16,18,17,19,27,28,22,31,15,15,20,16,22,23,14,17,19,21,19,7,13,17,23,16,13,12,13,18,12,18,16,17,19,15,20,18,13,10,15,11,12,15,10,11,11,6,7,7,5,8,5,2,8,5,3,2,7,1,4,2,4,0,7,1,3,1,1,1,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,
10304,高雄市美濃區,龍肚里,671,1745,933,812,5,2,8,5,3,5,6,2,6,3,2,3,4,4,1,4,6,6,7,1,7,5,3,8,7,3,6,4,5,3,4,8,6,4,6,3,12,7,10,5,11,7,5,6,7,7,9,14,13,9,8,8,7,4,12,12,9,8,12,11,13,5,11,4,13,9,16,8,14,15,10,10,12,6,9,5,10,13,11,8,12,10,13,10,9,8,14,10,12,9,8,5,16,12,19,11,17,13,14,10,14,8,20,17,16,7,12,17,13,20,21,16,23,13,20,13,15,17,20,14,12,21,16,13,19,9,8,12,14,14,17,15,20,12,10,15,11,7,11,12,11,9,7,12,11,16,12,12,10,14,7,11,12,10,6,8,6,11,9,8,9,7,9,8,11,14,7,9,4,11,7,7,3,6,5,6,4,3,1,2,2,1,0,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市六龜區,中興里,695,1702,928,774,5,4,10,6,9,1,8,2,2,3,2,6,2,4,6,13,5,7,5,11,6,12,10,2,5,6,5,4,6,6,8,4,10,13,10,8,14,7,23,10,16,15,14,12,12,16,13,12,12,17,13,17,11,13,5,4,11,9,10,7,18,6,10,10,12,7,13,8,10,10,18,14,11,7,8,6,18,6,11,7,11,6,8,7,15,8,14,11,16,11,15,11,20,12,13,13,22,15,12,10,25,16,14,9,25,15,26,13,27,15,19,13,22,16,15,11,14,19,9,11,10,14,6,13,14,9,9,6,10,11,9,7,7,8,4,4,7,6,8,8,8,9,5,4,4,5,6,6,3,9,6,6,5,9,8,7,2,3,4,7,6,5,2,4,11,8,5,7,5,0,4,4,4,2,4,3,3,2,2,5,1,2,1,1,2,4,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,
10304,高雄市六龜區,六龜里,499,1187,649,538,3,4,5,5,3,3,4,0,4,3,5,2,1,3,2,2,6,3,2,4,3,6,5,6,6,4,4,10,7,8,5,5,5,4,8,7,9,4,5,3,10,6,7,8,7,6,3,2,5,7,6,4,4,3,5,1,6,5,8,6,6,6,12,7,18,11,14,9,16,11,10,8,15,6,14,12,12,5,11,10,11,7,9,12,18,6,13,3,13,8,14,6,11,5,12,10,15,6,11,11,10,14,7,2,13,8,7,7,13,10,8,16,8,14,5,13,16,10,8,7,12,8,7,11,9,6,10,8,6,6,7,10,7,5,4,3,3,6,7,3,7,8,9,6,1,7,6,2,9,4,2,3,6,5,5,5,3,6,5,1,3,7,4,4,5,3,0,1,1,2,4,3,2,3,1,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市六龜區,大津里,170,369,203,166,0,2,0,0,3,1,0,1,1,1,0,3,0,1,1,0,1,2,0,2,2,1,0,1,0,0,0,2,0,2,2,0,6,2,3,2,4,1,2,2,1,2,0,1,3,0,2,2,0,2,2,0,2,1,1,1,1,3,7,3,3,1,3,3,0,1,1,3,2,1,1,1,7,2,2,3,3,6,1,4,2,4,2,1,3,2,5,0,7,1,4,3,7,2,10,4,8,2,7,1,1,3,7,3,5,2,1,4,4,2,1,2,5,5,4,3,4,2,2,3,3,1,4,3,3,4,5,2,2,1,3,1,1,3,1,3,1,1,1,0,0,3,0,0,1,0,3,4,2,1,2,4,3,0,1,2,1,1,0,2,2,4,1,1,1,1,1,2,0,1,2,0,1,1,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市六龜區,寶來里,493,1126,574,552,8,6,5,3,3,2,4,3,2,5,4,2,2,4,2,2,9,2,5,6,2,4,6,4,7,3,3,1,8,5,1,3,7,7,8,5,6,6,11,7,3,6,6,6,5,4,7,8,7,3,4,6,2,3,8,3,3,3,4,7,8,1,8,8,12,9,9,9,10,7,11,7,13,7,4,3,11,9,7,3,14,4,13,7,8,7,12,8,7,5,5,10,8,10,17,7,8,9,11,7,10,12,7,15,7,9,10,10,9,17,12,20,9,14,10,15,8,14,6,13,9,8,4,13,13,6,6,10,10,5,5,7,7,4,4,7,2,4,8,7,2,5,6,3,8,2,2,2,9,4,8,9,4,5,4,6,3,8,2,4,4,2,3,3,5,3,4,3,1,2,0,1,1,3,1,2,1,3,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市六龜區,文武里,738,1845,1009,836,5,7,5,6,5,11,8,7,6,7,4,7,6,6,7,5,12,7,10,9,8,6,5,13,10,3,13,5,8,5,10,9,11,6,18,10,10,22,10,10,18,14,18,14,9,11,16,6,10,7,15,11,11,10,10,16,9,16,13,5,9,8,15,8,8,10,13,12,18,10,16,16,13,7,15,12,11,13,25,12,21,12,20,9,24,15,20,10,23,11,19,15,21,12,24,12,25,10,18,8,27,14,14,16,14,13,10,11,21,6,13,5,14,12,6,15,9,12,12,18,18,13,9,9,19,17,14,10,9,10,9,14,10,14,7,6,4,3,15,11,7,14,4,14,7,10,7,7,6,8,3,3,6,8,5,8,8,9,6,3,8,1,8,4,5,4,3,5,2,3,2,1,0,3,4,4,0,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市六龜區,新威里,357,852,491,361,5,0,4,1,0,3,2,2,1,1,2,3,2,1,2,1,5,1,2,1,3,1,3,2,7,1,5,5,8,2,5,2,7,4,2,7,7,5,3,3,5,2,2,4,2,5,5,6,7,3,6,1,6,3,2,1,1,3,1,3,7,4,4,2,4,4,4,5,8,6,5,6,4,5,6,2,8,4,7,7,5,3,15,3,11,6,10,5,9,7,8,3,10,7,10,4,15,4,10,5,8,3,11,3,10,5,14,6,11,2,9,3,10,4,3,11,10,5,8,10,11,4,3,4,10,5,9,3,3,4,3,6,7,6,3,4,2,3,5,8,4,4,3,5,5,2,3,4,6,6,3,12,8,5,7,3,3,6,6,9,3,3,7,5,2,3,1,8,1,1,1,4,2,2,2,2,0,2,0,1,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10304,高雄市六龜區,新寮里,293,721,387,334,3,0,3,1,5,2,1,2,0,1,1,4,1,1,0,2,4,1,9,5,4,3,6,1,2,4,2,3,1,2,4,1,4,4,1,7,3,4,3,4,3,2,2,1,3,3,2,4,6,2,2,4,4,3,3,1,4,0,5,7,5,4,2,3,6,5,4,6,6,4,2,4,4,3,0,7,5,4,4,2,7,2,8,6,10,1,10,6,5,5,5,3,5,8,7,3,8,4,13,10,7,2,7,5,8,8,6,8,8,6,3,8,9,4,6,5,6,7,5,4,6,2,7,10,10,6,6,3,4,4,5,5,4,5,5,1,5,3,6,3,6,1,2,4,5,2,10,9,0,6,3,2,8,7,1,2,4,3,1,4,1,3,3,3,2,3,2,3,0,2,1,4,1,1,2,2,3,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市六龜區,新發里,548,1248,671,577,6,2,2,5,4,3,3,4,3,1,3,3,4,2,1,4,6,7,10,6,2,2,5,7,5,6,9,3,5,5,4,8,8,4,7,8,5,4,12,8,7,8,4,13,9,5,10,3,9,7,4,9,10,9,3,6,8,9,10,5,6,7,12,12,8,9,7,6,8,4,10,9,9,5,5,9,11,6,10,6,12,5,10,12,13,8,11,7,10,5,11,8,14,7,14,7,15,6,14,12,11,8,14,13,17,12,12,16,17,14,10,8,17,4,5,10,11,12,9,5,8,6,10,5,9,8,8,8,9,6,12,8,5,8,6,10,5,5,6,5,8,9,5,4,10,9,7,9,5,6,7,7,9,1,4,3,4,1,2,4,5,10,4,6,2,3,2,5,2,4,1,2,4,2,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
