統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺中市太平區,光明里,1537,4356,2133,2223,15,20,25,30,17,29,16,12,20,24,16,18,15,15,19,20,22,18,10,12,12,17,13,16,21,13,29,13,22,22,23,16,33,37,29,30,23,31,37,30,34,35,33,32,31,33,41,35,37,31,39,34,38,37,25,28,31,41,39,37,46,42,47,38,65,33,40,45,41,46,43,35,43,35,39,42,40,39,40,46,26,30,39,26,38,27,37,41,39,32,40,38,35,27,32,32,37,40,35,30,28,42,33,40,36,33,31,28,20,35,22,35,32,31,30,33,19,35,27,30,19,43,22,19,22,34,14,29,12,22,19,23,9,20,9,25,6,19,10,12,8,12,9,18,4,21,11,10,7,15,6,11,5,10,3,8,6,3,4,3,5,1,5,5,18,7,7,0,9,4,10,1,9,5,6,2,4,3,4,1,2,1,1,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,光華里,1929,5793,2872,2921,23,21,38,27,21,20,21,28,16,16,19,23,25,11,26,20,18,18,19,23,15,22,32,16,31,25,34,30,28,43,47,32,49,48,60,44,56,50,47,45,40,56,39,44,49,32,42,50,47,42,55,36,31,42,33,48,47,40,50,50,48,50,61,57,54,48,53,52,62,41,56,55,41,40,68,52,44,34,40,46,46,61,41,39,43,46,40,42,45,54,34,43,48,57,49,48,55,59,50,58,54,44,34,39,39,48,42,53,40,46,41,39,38,46,43,38,38,41,31,40,38,49,32,39,40,47,28,44,22,29,23,37,26,26,22,21,10,15,15,21,14,19,10,17,10,13,13,20,8,8,3,14,7,10,4,8,2,13,3,4,5,9,12,6,9,4,17,2,10,4,14,0,12,4,9,3,4,4,7,3,0,5,2,1,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,
10304,臺中市太平區,光隆里,1093,3713,1933,1780,15,17,20,17,27,18,19,15,21,19,13,19,22,21,11,17,13,17,21,11,20,17,25,29,23,10,26,29,29,23,30,22,21,28,31,23,36,21,29,26,28,28,43,27,21,29,36,31,32,36,40,27,31,20,26,28,28,35,33,30,28,22,32,29,33,34,50,31,37,34,44,32,31,21,40,25,29,26,21,23,25,29,20,25,26,29,24,30,27,24,26,29,27,28,40,30,38,23,21,29,38,44,26,27,35,29,40,24,21,27,19,22,27,26,22,9,25,19,22,15,23,25,20,23,13,20,21,24,13,11,16,23,11,9,9,11,12,8,13,11,8,10,6,12,7,9,5,11,18,7,9,10,9,4,4,7,6,9,6,7,4,6,5,4,5,9,8,2,3,3,2,5,2,4,2,2,2,1,4,1,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,
10304,臺中市太平區,勤益里,868,2556,1237,1319,8,12,14,12,3,18,8,9,10,4,10,13,4,8,9,10,8,11,12,7,12,12,10,9,15,12,18,18,10,19,15,8,15,19,15,13,15,19,22,13,12,19,16,13,17,14,23,15,18,24,25,20,21,14,18,14,17,25,17,17,26,28,32,20,25,21,24,26,23,28,16,17,24,12,24,27,15,27,13,23,16,18,24,16,22,11,24,22,28,19,18,17,28,17,21,22,16,19,18,17,13,25,14,23,18,19,10,22,20,15,31,26,13,22,16,22,18,17,15,19,14,19,22,18,9,29,13,14,10,17,12,14,7,18,7,14,6,8,5,15,3,17,7,10,4,9,3,7,5,9,5,10,3,4,3,6,6,8,4,3,4,5,9,5,10,6,8,1,10,3,4,3,8,2,5,3,5,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,坪林里,1212,3855,1966,1889,17,11,24,18,18,15,9,9,10,10,15,14,9,16,12,9,15,18,17,23,21,12,17,13,27,20,25,32,30,29,18,20,44,23,32,23,30,24,40,20,34,31,22,25,31,20,34,24,33,37,26,27,26,25,29,15,25,24,29,28,31,26,52,21,34,34,35,24,37,23,38,26,30,31,30,35,31,33,22,23,25,33,36,21,30,23,35,41,37,30,30,30,27,25,31,27,37,23,25,35,29,33,23,32,27,34,22,22,22,40,29,31,32,21,34,21,25,28,37,37,18,34,23,24,13,28,21,35,13,37,15,24,12,31,16,15,13,10,12,22,6,22,9,14,6,11,9,14,6,11,6,7,2,7,2,5,4,7,7,6,9,5,5,3,10,9,12,3,9,6,14,4,13,4,7,1,5,3,3,1,2,3,3,0,4,0,3,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,
10304,臺中市太平區,大興里,901,2875,1436,1439,2,13,22,9,16,12,15,10,5,11,3,4,6,7,8,5,10,7,8,9,14,16,18,18,9,18,25,12,13,18,17,12,21,18,23,23,36,28,21,21,26,25,23,19,23,29,28,19,25,26,25,28,32,18,17,24,21,28,28,21,23,24,26,24,34,30,21,18,31,17,31,23,17,19,18,19,18,17,22,24,18,25,23,19,23,20,18,28,24,28,32,27,24,24,27,24,34,22,21,28,17,29,25,24,25,24,23,20,27,26,17,26,24,18,25,28,12,23,20,17,13,19,20,10,12,20,9,21,15,18,10,13,2,7,8,9,8,6,5,11,9,11,8,12,5,9,8,5,7,7,7,7,3,11,6,7,2,0,4,6,5,5,2,3,3,3,5,2,4,2,2,5,2,3,0,2,3,0,2,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10304,臺中市太平區,太平里,1994,6748,3465,3283,32,28,42,30,37,40,40,23,24,38,37,27,36,32,40,23,28,32,44,31,32,36,30,24,22,30,49,31,36,33,43,28,54,35,46,45,59,43,54,53,57,49,50,42,59,61,46,53,64,48,60,67,46,59,56,39,60,55,72,52,72,66,70,75,62,65,70,74,64,81,55,60,63,44,62,59,63,51,51,42,50,43,40,40,43,44,43,30,50,31,34,44,42,36,44,40,40,45,58,52,36,35,44,60,52,57,39,49,51,54,47,61,61,54,46,40,52,55,66,57,49,47,60,52,29,55,37,40,38,35,46,32,28,19,25,21,20,16,18,16,18,20,21,17,21,15,14,19,12,13,11,17,8,9,8,11,6,12,12,15,7,9,6,7,8,7,3,6,10,4,5,6,6,4,2,8,1,5,2,5,5,4,1,1,1,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,
10304,臺中市太平區,宜佳里,2373,6940,3372,3568,30,18,42,37,33,27,28,29,25,33,27,30,27,27,32,30,21,25,28,30,31,31,32,27,24,25,38,42,53,42,52,40,68,61,58,50,54,55,56,51,63,63,58,66,64,50,66,61,49,64,77,54,68,56,45,52,49,62,74,56,63,63,74,65,77,73,66,70,61,53,66,62,61,66,58,55,57,65,47,60,36,55,51,49,58,57,42,66,52,47,63,71,42,55,51,68,67,76,61,68,68,56,65,83,49,67,75,72,55,68,49,73,38,51,37,48,37,47,28,44,41,46,31,30,26,44,24,33,22,36,19,24,22,16,8,29,11,14,9,19,12,16,12,11,5,6,8,13,6,11,10,11,8,12,6,11,7,5,8,2,7,3,5,8,4,2,4,3,6,4,4,5,8,2,4,1,4,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
10304,臺中市太平區,宜昌里,1497,4354,2198,2156,20,13,19,23,26,21,22,11,16,20,19,15,16,10,21,16,10,17,20,9,20,13,14,18,20,16,31,30,29,25,24,20,25,27,47,34,40,37,44,34,41,18,35,37,35,34,35,31,45,32,43,25,42,34,32,40,38,37,36,40,40,41,39,38,48,43,51,54,43,43,50,31,48,32,24,35,37,28,30,32,25,26,24,26,26,27,36,33,28,38,32,30,32,40,29,29,31,41,44,35,34,37,31,45,35,34,28,39,34,44,28,46,33,40,22,46,47,49,35,35,23,27,37,29,23,23,25,23,21,19,22,16,14,11,5,12,8,15,13,12,8,8,6,8,7,11,12,8,3,8,4,10,5,8,7,10,2,4,7,7,6,1,4,6,4,4,6,1,5,7,0,4,4,3,5,3,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,宜欣里,2354,7189,3566,3623,39,38,57,48,42,40,25,37,36,21,32,35,37,26,25,32,29,35,26,27,32,36,29,22,27,27,40,20,48,30,42,26,43,34,45,48,43,48,44,55,53,53,54,44,60,49,56,61,72,63,65,67,60,61,61,63,63,61,63,73,74,72,89,67,71,87,83,81,63,55,85,78,68,64,70,57,60,63,51,46,48,48,54,59,47,37,54,55,50,37,43,43,46,46,37,50,36,52,46,69,55,48,46,74,53,73,51,53,54,65,51,68,49,55,63,68,58,59,47,51,46,60,45,64,60,46,41,38,34,35,38,34,27,31,23,22,15,19,26,18,19,23,15,20,15,22,11,21,13,18,10,6,4,4,8,7,3,7,7,8,5,9,3,10,10,9,2,7,11,3,5,4,7,4,4,4,1,1,1,2,1,2,1,1,1,1,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,
10304,臺中市太平區,平安里,819,2674,1350,1324,15,11,17,12,11,16,16,8,11,12,11,11,14,9,10,11,5,9,10,12,14,11,10,18,10,11,18,9,19,13,15,11,14,20,20,13,17,16,20,16,31,19,15,15,13,24,15,28,17,23,24,14,23,19,16,29,20,24,30,27,28,35,33,31,42,37,41,30,36,29,29,30,32,25,36,27,18,14,21,13,20,17,16,19,22,13,14,19,21,10,14,15,15,10,13,13,11,18,6,12,19,16,11,19,17,22,22,23,17,29,25,24,18,27,28,21,24,16,25,26,20,28,24,17,24,21,12,22,13,20,17,14,11,13,4,7,7,7,9,2,8,3,6,7,6,5,5,9,7,4,3,3,1,3,1,0,4,4,0,3,1,3,2,7,2,0,1,1,1,2,1,2,2,3,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,建國里,1083,3492,1755,1737,15,11,17,19,13,17,9,10,14,11,10,15,10,15,14,15,19,18,11,10,21,15,16,18,26,12,19,18,23,22,25,25,27,25,29,29,22,38,27,20,41,27,36,29,23,25,26,21,32,35,30,32,29,25,46,17,24,20,24,35,30,29,41,16,33,37,33,28,25,30,38,30,33,35,29,32,29,23,28,20,32,23,28,24,27,28,29,22,24,30,36,22,19,23,25,23,20,29,24,27,27,29,22,22,17,27,25,22,23,30,30,31,22,27,21,33,22,33,26,28,35,32,25,24,25,22,14,26,11,27,12,15,6,18,11,11,6,8,4,14,3,11,8,15,3,8,12,6,4,10,2,3,4,5,3,9,1,4,1,4,2,6,5,2,6,1,9,0,9,1,3,3,8,3,7,2,5,0,6,2,4,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,
10304,臺中市太平區,建興里,1206,3467,1759,1708,8,13,17,13,11,15,12,10,8,10,17,12,17,10,7,5,10,19,17,8,18,11,22,16,17,13,24,23,24,22,27,11,33,23,27,34,39,34,34,28,30,30,28,29,22,30,28,33,28,28,33,25,32,28,26,17,28,24,36,39,29,26,37,29,37,26,35,25,36,34,35,32,27,27,34,32,27,26,32,33,29,29,28,26,22,32,31,22,27,28,21,28,28,22,32,29,21,25,27,20,24,26,19,48,27,35,29,28,32,28,24,39,21,24,26,20,17,34,13,24,17,27,19,23,24,17,10,23,12,10,10,16,9,13,14,12,2,11,4,8,4,10,7,10,7,4,6,9,7,5,3,6,3,3,3,6,2,6,2,2,2,3,4,2,4,1,9,2,8,1,7,1,12,1,8,1,17,2,6,0,3,1,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,
10304,臺中市太平區,德隆里,1782,5686,2906,2780,41,35,39,44,33,34,23,25,40,40,36,23,17,27,33,29,21,26,19,33,39,25,27,32,31,26,39,30,32,31,34,25,35,24,29,30,31,38,27,40,33,40,42,38,59,33,51,46,52,57,53,46,53,50,53,52,63,46,62,48,68,46,75,63,67,67,74,67,84,57,70,41,67,42,55,43,44,33,49,38,39,33,42,36,38,24,32,23,27,35,20,26,33,31,31,41,24,50,42,42,37,44,41,41,41,50,52,47,36,57,30,40,40,53,52,51,42,41,46,57,52,43,35,53,33,29,33,30,31,29,16,23,23,25,15,18,7,10,11,9,14,11,7,9,6,11,10,11,8,5,5,3,9,8,4,4,2,12,3,6,3,4,6,3,5,3,3,8,3,5,2,4,6,3,3,2,1,2,1,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
10304,臺中市太平區,成功里,1460,4613,2298,2315,14,25,25,25,26,17,12,24,18,20,29,35,44,30,31,29,26,32,30,28,32,13,29,19,23,17,33,31,39,40,32,27,42,46,43,29,52,54,43,35,46,40,43,45,45,45,51,40,39,42,40,30,52,27,18,31,39,26,30,38,46,39,39,31,24,45,32,43,41,50,34,36,30,30,40,34,34,26,36,33,35,39,38,34,29,46,38,51,38,41,40,46,35,43,36,42,43,50,37,36,41,41,32,45,43,35,21,22,33,34,32,45,28,30,32,26,18,23,19,21,18,28,17,11,31,19,21,15,11,16,8,18,12,10,13,11,9,13,8,8,7,9,11,8,11,8,4,9,8,11,7,7,8,5,3,11,2,3,3,4,6,7,4,4,2,2,4,3,4,6,3,5,6,2,0,2,2,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,新光里,2572,8039,4015,4024,35,37,49,42,50,42,41,26,41,31,26,30,27,35,26,25,35,24,33,33,43,36,40,33,50,44,55,61,65,44,64,51,75,55,70,53,67,55,57,56,58,73,57,49,52,56,68,61,60,63,70,69,54,55,60,63,68,65,70,72,66,69,88,74,82,78,92,65,71,75,99,92,65,69,77,83,62,71,65,62,57,60,58,68,72,52,55,63,78,56,54,57,61,79,50,41,61,52,50,50,61,66,58,74,60,59,47,59,57,65,45,52,45,63,53,59,53,77,48,64,51,66,62,54,48,52,44,54,43,50,41,27,31,38,20,23,7,16,19,20,18,18,21,23,10,31,16,10,18,12,10,18,8,12,11,7,10,13,8,5,10,7,3,21,8,7,6,10,10,4,5,5,4,6,6,4,7,2,2,5,1,2,1,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,新吉里,1963,6153,3097,3056,24,26,28,30,32,28,24,24,24,21,36,42,32,42,39,27,15,31,31,32,25,28,27,39,41,34,42,34,54,39,44,44,45,45,68,57,48,46,54,45,51,39,63,56,52,33,62,50,68,50,56,47,58,48,50,39,57,38,55,56,62,52,58,61,58,65,63,57,56,63,51,50,49,45,46,56,52,35,42,47,49,30,47,43,47,39,41,45,29,45,46,62,45,52,48,51,56,54,33,54,66,58,42,61,62,72,53,45,46,61,46,47,37,36,41,54,49,34,37,41,21,34,33,37,46,37,23,26,21,24,19,18,22,20,10,17,9,11,9,15,8,13,13,11,9,16,9,10,4,15,4,2,6,5,7,12,2,6,4,3,7,3,8,4,9,9,8,5,4,4,4,1,5,2,2,3,1,4,3,3,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,新坪里,2860,8231,4047,4184,34,28,43,52,42,33,44,29,46,45,55,47,52,66,61,45,38,47,58,37,55,44,42,48,50,38,66,62,67,60,61,53,75,66,71,64,88,76,62,72,65,62,81,68,53,68,75,73,63,59,60,66,55,65,60,51,63,56,61,59,73,63,72,61,73,72,70,71,83,71,79,88,75,77,70,79,51,62,48,77,67,75,65,77,75,85,68,85,73,104,74,81,69,100,92,67,67,74,67,71,66,72,55,69,52,61,69,56,55,52,48,44,32,51,49,39,44,48,39,41,31,34,31,47,30,40,27,34,20,37,31,27,21,27,17,28,11,12,18,14,12,19,15,24,14,15,7,16,2,8,9,11,3,7,3,7,6,6,8,10,2,3,9,5,8,6,6,7,3,6,12,3,5,5,5,3,2,3,7,2,2,1,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
10304,臺中市太平區,新城里,2159,6156,2979,3177,27,29,34,26,39,28,32,18,24,28,53,32,47,36,44,38,48,37,29,36,36,25,34,36,36,35,39,57,46,44,57,55,54,45,59,49,54,63,52,54,48,58,50,47,62,42,53,56,54,42,43,47,43,52,36,40,36,42,57,30,45,47,65,53,46,50,59,57,42,64,52,72,36,57,54,61,38,61,46,61,60,59,44,47,42,50,54,48,53,77,61,57,47,57,55,57,62,65,54,63,58,60,56,62,50,54,48,53,33,47,33,47,35,30,37,39,41,35,21,24,25,28,21,30,20,26,17,32,18,24,17,22,7,10,7,20,6,11,5,14,10,10,5,8,7,11,6,16,6,8,6,4,5,12,4,6,4,4,3,8,0,7,4,8,3,4,2,2,5,0,4,2,4,2,2,1,0,1,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,新福里,2216,6243,2957,3286,29,22,34,29,28,15,17,14,25,23,16,22,20,16,20,26,28,34,12,19,26,21,32,22,33,43,45,51,36,37,37,51,41,56,42,44,43,47,46,46,49,45,39,50,38,35,49,38,52,46,49,50,52,62,48,38,40,56,56,61,51,52,51,52,63,66,67,54,55,62,62,61,46,56,62,62,50,32,46,53,45,58,40,59,47,51,59,64,59,77,50,64,56,61,49,53,51,50,54,51,44,64,37,38,39,55,46,51,37,54,43,53,40,52,35,52,38,50,37,55,36,45,39,48,27,40,39,29,21,28,19,37,17,21,23,25,15,22,16,14,17,16,10,13,4,16,17,20,13,9,9,16,8,13,7,15,6,11,6,15,8,8,7,4,9,7,7,7,7,10,6,2,9,3,4,4,2,0,3,2,1,2,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,
10304,臺中市太平區,新興里,1281,3554,1703,1851,23,17,32,23,19,20,17,26,20,22,17,11,15,17,13,19,11,16,16,15,10,9,12,14,24,18,24,20,27,20,16,25,22,32,27,22,25,24,31,25,23,23,27,30,30,33,34,40,33,24,28,30,30,30,42,26,37,29,35,45,38,41,41,48,52,39,53,46,38,49,40,43,37,41,38,37,18,34,35,28,30,19,28,29,19,28,21,34,23,28,15,23,22,20,21,34,23,19,19,33,24,28,14,29,21,38,24,28,22,26,21,24,21,25,20,33,13,14,25,20,23,22,17,20,11,17,14,13,13,15,6,14,15,12,12,4,6,3,6,8,5,4,3,10,6,11,4,3,2,9,8,4,3,5,1,5,0,3,2,3,2,4,1,3,1,0,1,1,1,4,1,5,0,3,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,新高里,1875,5046,2500,2546,28,24,34,18,34,27,14,27,20,19,24,25,22,11,22,17,19,24,22,13,15,26,27,27,23,24,35,20,29,28,31,24,44,37,40,36,47,31,44,42,38,40,48,34,42,50,43,43,40,38,47,47,43,45,55,46,44,50,45,48,46,53,53,55,51,57,64,51,51,51,46,45,45,42,52,34,47,40,35,38,45,28,32,35,32,45,38,40,40,37,34,34,36,46,29,40,34,58,42,55,27,46,40,53,34,49,40,42,35,52,42,45,28,40,35,38,40,26,36,35,30,19,22,28,24,32,23,26,13,21,20,26,14,12,12,9,9,8,12,14,11,8,9,9,8,6,8,7,7,5,4,10,0,3,6,5,7,7,5,10,1,4,4,5,3,2,4,2,2,4,3,5,2,2,0,1,2,0,2,3,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,東和里,993,3143,1533,1610,15,10,19,15,14,22,7,10,20,14,11,15,20,15,16,13,7,13,16,19,19,16,26,11,8,12,20,22,18,17,27,22,34,16,20,27,19,28,26,29,30,27,28,27,32,33,35,29,34,23,40,27,23,24,18,28,17,25,18,37,27,28,27,30,36,30,30,30,29,30,28,30,21,29,28,29,21,25,17,22,12,22,16,31,22,22,24,27,26,22,28,23,16,28,16,32,31,30,30,37,23,28,25,32,34,25,24,26,29,28,24,15,26,14,26,13,18,14,15,17,13,22,13,21,20,19,17,15,7,8,14,6,5,10,3,9,2,7,7,7,5,7,8,9,5,6,4,6,3,7,2,4,5,4,1,8,2,5,4,3,1,3,6,4,6,3,2,4,4,4,2,5,2,0,0,2,0,2,2,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,東平里,1514,4792,2353,2439,22,25,22,32,18,26,23,15,26,24,33,25,49,34,46,29,30,25,28,35,36,21,25,22,26,21,33,33,22,32,34,34,28,22,37,38,38,37,38,35,38,30,40,35,41,33,33,36,44,27,36,37,27,38,25,43,44,23,43,42,31,50,42,46,55,45,47,44,52,53,50,56,51,38,34,40,35,44,44,37,28,36,38,45,32,41,39,37,43,35,37,53,43,38,34,47,47,40,38,51,29,37,32,37,30,36,38,32,36,35,32,30,21,28,22,49,21,32,18,23,22,31,30,35,22,24,25,20,14,19,6,16,14,16,13,16,8,12,9,13,7,12,11,12,7,5,6,9,9,3,9,5,5,7,7,8,1,6,7,2,3,4,8,10,2,5,9,4,4,5,2,4,5,4,2,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
10304,臺中市太平區,東汴里,463,1397,741,656,4,4,4,4,7,6,3,3,6,3,4,4,4,5,4,3,4,2,5,3,2,4,4,4,6,1,11,10,5,4,10,5,17,9,12,8,11,12,9,9,14,13,11,16,13,12,8,10,10,6,10,11,13,9,3,9,8,6,7,7,9,9,7,12,9,9,8,15,9,4,6,4,8,14,15,4,8,4,9,5,9,8,13,9,9,12,14,15,17,12,12,11,14,14,16,6,16,10,13,6,17,12,12,12,20,8,16,5,6,6,8,9,6,7,15,7,10,9,13,7,8,7,6,10,6,15,11,6,5,12,9,12,2,3,10,9,5,4,5,4,7,8,6,5,7,8,6,6,3,7,14,9,6,11,4,6,6,10,3,6,5,6,7,2,5,9,6,2,4,7,0,0,2,1,2,1,2,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,永平里,1544,4810,2377,2433,20,20,24,36,18,33,23,18,17,24,28,14,37,30,23,24,29,23,31,17,23,18,16,22,24,27,26,33,28,29,41,29,39,27,41,39,39,36,47,39,48,36,47,39,32,44,36,38,34,34,38,41,31,29,44,33,48,29,35,48,37,44,38,57,53,54,42,47,50,46,56,34,49,41,36,40,27,40,37,36,26,34,29,32,34,29,34,58,38,40,36,45,39,42,37,40,38,37,36,35,42,44,41,50,41,39,42,32,38,32,34,47,34,41,22,37,34,24,26,30,20,27,29,28,27,29,18,37,15,22,23,17,20,13,13,16,5,13,15,11,4,5,10,13,6,9,5,6,9,9,9,13,8,9,4,2,2,6,4,5,7,3,5,4,2,5,5,3,2,2,3,4,1,1,4,1,1,0,0,0,3,0,0,1,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,永成里,2397,7728,3781,3947,34,42,58,50,43,48,34,34,37,40,40,31,32,26,29,31,35,26,42,36,39,49,54,49,55,45,61,67,49,58,59,58,61,53,60,56,68,55,69,61,78,65,70,60,73,61,67,57,59,69,72,77,76,76,67,55,59,72,73,70,79,87,79,95,82,66,87,69,81,84,75,60,75,92,81,71,68,63,54,59,60,62,52,58,62,56,71,51,41,59,46,51,39,75,47,71,48,62,42,64,43,82,59,65,50,51,54,67,50,69,48,68,51,67,49,62,54,53,44,54,47,35,44,51,29,38,24,30,22,24,24,24,20,13,16,13,4,11,17,11,11,13,11,14,5,15,13,14,7,14,4,4,5,9,7,7,2,5,3,1,6,5,2,4,4,5,3,2,7,3,3,2,7,1,3,4,1,1,2,0,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市太平區,永隆里,942,3102,1576,1526,15,10,17,13,16,14,11,16,16,15,19,11,14,14,11,21,15,17,18,12,22,14,20,21,22,23,23,20,23,24,16,22,20,12,25,24,19,16,20,19,27,24,24,22,21,18,25,27,26,30,25,27,21,24,23,17,39,28,39,35,32,26,27,35,31,37,37,33,26,27,34,18,27,20,26,28,35,24,18,18,20,20,19,17,25,21,25,25,24,21,24,8,16,22,14,20,22,25,16,22,26,21,23,23,20,26,19,29,26,19,24,34,33,27,12,22,25,26,24,25,23,22,18,23,19,20,18,19,14,13,16,5,12,9,7,6,1,9,10,5,4,9,7,8,7,6,2,8,5,4,2,7,7,5,4,3,2,6,4,5,3,8,4,2,4,3,4,1,1,3,4,0,3,1,1,0,2,1,0,1,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,
10304,臺中市太平區,福隆里,1325,4178,2093,2085,22,18,21,20,22,23,22,17,16,18,13,24,11,11,17,23,21,10,12,21,17,17,24,23,24,19,28,30,22,30,30,25,30,22,30,31,34,28,37,28,45,41,46,33,40,36,46,28,40,37,40,37,34,27,33,26,34,28,41,35,29,32,29,33,42,28,39,32,35,43,30,37,37,36,31,48,34,29,31,26,38,30,31,38,33,25,40,38,32,28,27,43,36,33,34,37,39,48,35,35,32,51,38,38,26,37,48,36,32,32,25,40,29,24,34,30,27,34,24,25,27,28,17,15,21,22,13,23,13,20,18,14,6,16,7,10,12,14,13,9,11,9,6,10,7,8,6,4,5,7,3,9,8,7,6,7,5,10,4,5,4,4,7,4,2,4,4,2,4,1,2,4,4,1,1,2,4,0,0,0,1,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
