統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,新北市蘆洲區,中路里,1391,4249,2157,2092,24,19,27,22,23,27,23,13,19,13,24,18,12,20,31,18,24,13,16,23,23,17,19,22,26,18,19,26,37,27,30,20,21,19,32,32,21,30,28,18,35,35,49,34,52,32,26,38,35,33,36,31,30,44,45,34,35,26,31,29,47,42,41,47,41,47,41,38,40,46,45,40,49,37,45,27,41,35,32,34,34,36,27,24,30,32,33,29,27,32,27,35,28,35,49,30,29,33,33,37,26,40,34,27,41,28,30,36,29,43,36,31,28,35,27,38,26,29,28,33,29,23,27,31,26,20,16,16,19,19,19,16,12,12,11,13,7,10,7,15,8,11,4,18,12,8,12,12,7,7,7,2,6,9,2,5,5,3,3,7,5,7,2,3,2,3,4,3,2,3,1,0,1,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,
10304,新北市蘆洲區,九芎里,1914,5691,2840,2851,23,20,38,33,26,14,23,10,22,27,21,26,23,24,27,18,22,28,33,19,27,33,37,27,42,30,29,38,50,39,43,34,46,53,42,37,59,51,40,53,58,31,51,44,60,58,65,37,42,44,58,32,57,45,43,33,41,38,43,53,57,47,45,47,57,62,54,50,58,51,45,47,33,50,56,52,49,39,31,45,52,38,45,40,38,49,43,44,47,46,38,63,44,55,45,60,47,52,56,61,49,50,48,62,50,62,48,43,45,48,46,42,42,44,38,55,34,39,29,33,26,43,28,31,24,34,18,26,20,19,13,20,13,11,17,12,8,10,13,16,9,11,9,11,9,14,14,7,10,10,5,6,6,12,7,6,4,2,3,6,6,3,5,6,4,3,3,1,0,6,1,4,1,2,2,2,1,1,0,2,1,2,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,新北市蘆洲區,仁復里,848,2343,1147,1196,5,8,15,14,13,9,6,6,8,5,12,9,11,5,9,22,10,10,6,11,7,16,11,9,17,17,13,19,17,10,11,13,8,13,22,14,16,18,14,25,18,20,15,18,13,14,14,10,13,23,27,20,20,10,5,13,17,15,16,15,16,13,18,15,22,18,21,24,21,28,21,24,29,26,28,25,19,20,21,19,23,17,14,15,16,19,24,17,14,16,17,27,18,19,15,19,24,15,19,26,18,20,20,16,19,13,11,20,9,16,29,13,13,13,16,17,16,18,12,22,20,18,19,17,11,12,15,20,14,10,10,15,6,13,11,12,3,5,11,11,4,8,7,2,4,9,9,3,6,10,3,6,5,9,5,10,5,3,2,4,3,3,3,2,5,1,1,4,2,1,2,0,3,1,1,1,1,1,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市蘆洲區,仁德里,1948,5910,2950,2960,32,25,31,30,27,22,23,19,32,21,21,26,37,39,30,28,19,26,23,30,15,21,30,19,36,22,30,29,34,29,29,26,40,31,35,44,43,54,50,45,59,45,43,40,62,57,56,36,40,48,52,47,57,47,51,55,56,58,77,49,66,55,66,64,73,68,49,55,51,51,58,53,58,47,57,52,53,61,38,30,34,44,32,25,36,35,26,42,61,48,34,43,31,42,39,48,40,43,33,50,46,61,54,50,42,64,43,65,51,65,52,69,48,57,52,54,50,38,33,37,42,39,31,31,42,32,29,35,26,28,28,23,18,15,15,13,14,10,8,5,8,19,13,11,16,13,6,9,12,9,5,6,12,6,6,11,7,12,6,9,4,7,5,2,7,6,2,3,1,5,6,5,0,1,1,4,0,1,2,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市蘆洲區,仁愛里,1853,5713,2830,2883,26,18,36,32,21,23,20,20,20,20,25,21,18,22,27,28,18,22,28,17,18,19,25,23,42,28,51,45,40,44,41,35,37,55,45,49,59,50,49,47,46,49,58,40,51,52,59,41,49,48,68,52,49,49,51,35,50,44,51,58,48,37,61,58,67,57,53,50,37,57,60,45,35,47,48,38,46,45,43,44,38,35,34,28,43,45,26,45,36,46,40,53,51,50,48,50,45,54,48,63,55,63,43,63,52,50,41,71,37,51,40,60,44,48,44,51,40,42,34,36,33,28,44,35,38,33,20,34,21,21,16,19,10,14,9,8,10,4,15,13,13,11,6,15,7,2,10,13,6,7,6,6,10,6,9,5,5,6,6,5,0,2,3,2,2,1,2,5,4,7,1,2,3,5,1,1,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
10304,新北市蘆洲區,仁義里,2360,5073,2749,2324,14,22,17,23,15,16,16,14,14,11,13,15,21,14,18,15,20,14,16,18,23,14,13,15,24,16,19,16,23,20,29,21,29,26,34,26,38,30,31,35,31,43,38,30,32,32,33,36,32,30,37,33,29,27,29,31,43,40,42,59,41,30,49,47,41,53,54,45,49,54,56,42,60,43,51,54,57,38,47,38,63,49,52,31,55,35,66,43,50,33,49,55,56,45,63,40,50,41,50,41,64,34,45,50,57,40,58,35,56,48,69,50,42,51,58,37,54,46,54,36,53,31,44,30,33,31,37,28,21,18,22,21,21,17,15,8,10,12,10,9,9,12,19,5,16,8,7,7,6,8,4,7,3,2,3,6,2,5,2,8,2,3,2,3,1,1,3,3,2,2,2,4,4,2,1,2,2,2,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市蘆洲區,保佑里,1351,4031,1999,2032,11,17,29,17,12,23,13,11,16,12,30,25,23,20,15,12,24,22,15,12,20,22,22,10,21,21,17,25,28,20,26,24,29,26,39,26,31,27,28,27,28,28,26,26,34,31,40,28,25,30,33,31,33,35,28,30,27,26,37,38,29,28,29,35,48,34,38,37,32,38,41,41,25,35,37,42,40,36,29,41,28,29,40,27,33,33,38,21,30,33,23,29,20,23,29,31,23,30,31,41,43,35,32,38,33,37,33,33,32,27,24,31,23,28,21,34,23,25,23,35,26,22,28,24,19,28,33,31,19,27,21,24,10,11,12,12,9,12,11,11,7,18,10,13,15,10,12,11,10,10,11,4,4,13,5,7,3,11,4,9,7,7,5,6,4,3,3,5,3,2,4,1,3,1,2,2,3,3,1,1,1,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市蘆洲區,保和里,981,2886,1431,1455,13,8,7,10,12,9,9,10,11,5,13,12,13,15,14,17,11,12,11,11,18,15,23,21,21,14,16,21,13,19,14,17,26,11,21,22,29,22,23,17,22,14,27,29,22,16,27,26,16,23,25,19,19,21,27,16,9,21,28,29,21,29,23,26,29,23,32,29,27,28,19,28,28,23,23,30,16,19,22,14,20,19,21,16,18,22,25,26,15,24,20,28,24,20,19,19,22,20,27,26,24,15,20,19,22,22,31,33,18,27,24,35,23,26,29,19,24,24,24,25,16,27,21,14,22,25,15,21,13,9,9,19,9,4,5,9,3,7,9,7,5,6,8,10,8,9,8,6,6,5,7,9,3,4,6,5,1,3,4,7,5,3,2,3,6,3,1,8,3,1,0,5,1,2,2,4,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10304,新北市蘆洲區,保新里,934,2824,1431,1393,10,10,13,11,12,9,7,3,7,5,15,8,17,12,11,13,15,11,10,13,23,8,20,12,11,10,17,12,18,10,17,21,18,16,17,18,26,17,23,18,18,30,27,20,32,16,26,20,28,26,26,30,29,17,21,16,17,33,22,26,24,21,24,30,26,21,24,26,37,29,21,24,24,23,27,21,17,26,21,18,21,16,15,10,22,21,19,15,26,20,19,26,18,22,16,25,18,22,17,34,26,26,23,32,25,26,21,23,18,34,18,22,24,29,25,20,18,24,37,25,18,16,21,14,26,23,18,12,12,10,10,9,4,8,11,6,5,9,4,7,5,9,10,8,2,7,9,7,5,1,3,6,6,6,5,6,3,5,2,4,1,3,9,4,3,6,4,2,2,3,0,3,1,2,2,2,1,2,1,2,1,1,0,0,0,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市蘆洲區,信義里,1367,4236,2105,2131,17,25,21,18,9,17,12,11,15,14,22,15,16,14,13,20,18,10,19,21,16,17,19,18,17,18,33,22,22,19,22,19,25,27,25,34,26,23,30,23,37,24,31,25,45,32,35,32,36,38,46,49,45,35,34,42,31,50,55,47,57,41,55,52,50,52,46,40,45,37,42,38,37,40,38,30,28,21,30,21,21,31,33,23,32,19,24,31,24,30,24,27,18,24,25,36,26,36,19,35,29,35,35,49,29,32,34,46,43,40,35,61,35,47,41,49,40,30,32,39,29,26,37,26,33,26,25,22,19,23,18,18,11,10,8,10,7,11,18,12,11,7,9,7,8,6,6,6,3,6,5,4,6,9,2,9,6,8,4,6,4,4,1,1,2,4,3,5,5,1,0,4,1,2,3,2,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市蘆洲區,光明里,1717,5184,2587,2597,27,25,21,21,31,24,16,19,31,20,27,27,31,28,37,25,23,20,30,31,32,20,34,27,27,24,37,33,32,25,35,40,50,36,42,28,48,42,46,30,46,34,42,27,39,41,37,38,32,31,56,39,32,38,45,27,38,39,51,40,46,49,48,62,56,52,58,58,47,53,48,44,45,52,40,56,39,33,38,44,50,36,35,32,36,36,35,56,40,38,30,43,37,40,33,43,48,42,39,48,44,41,49,37,43,53,49,43,36,55,28,48,29,44,40,44,33,44,29,38,26,33,27,39,30,31,31,22,14,23,24,22,14,11,5,11,7,10,12,12,6,11,7,12,6,7,18,11,6,9,8,16,3,2,8,7,1,7,1,2,2,3,4,1,4,2,3,6,2,6,3,1,2,6,2,1,1,2,1,3,3,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,
10304,新北市蘆洲區,光華里,1863,5451,2625,2826,18,26,20,14,21,23,20,18,29,13,20,23,20,16,33,23,18,20,26,21,22,32,32,28,41,23,41,40,35,32,27,39,23,35,31,34,38,50,47,42,44,49,41,34,43,40,61,39,54,45,49,48,41,60,51,42,42,47,54,47,39,52,47,52,55,47,42,47,57,61,56,42,43,41,48,40,33,41,37,37,28,41,36,26,32,53,30,38,37,48,46,45,38,58,36,47,38,46,39,65,39,52,44,57,45,48,53,52,36,37,53,55,44,51,49,51,33,39,41,43,29,41,27,31,29,36,25,20,30,22,20,24,15,17,13,15,8,12,10,16,7,22,15,22,6,17,18,17,6,14,11,9,6,7,7,8,3,7,5,6,3,5,4,3,4,6,4,8,3,5,3,4,2,1,3,5,6,3,1,2,0,0,2,2,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10304,新北市蘆洲區,南港里,2017,6270,3064,3206,23,23,29,27,27,21,25,20,24,29,38,30,37,33,37,28,42,36,31,41,48,28,42,30,44,52,63,38,53,55,44,44,51,58,63,51,66,56,46,59,58,64,68,57,51,69,59,61,58,54,64,50,46,43,51,63,51,42,40,47,38,55,40,45,43,57,47,40,43,53,46,55,49,57,45,61,41,50,50,45,41,54,44,48,43,53,53,47,54,41,44,61,38,46,48,71,53,67,66,68,56,65,55,87,61,43,60,50,51,54,66,43,50,31,46,40,33,30,25,27,23,42,22,34,25,30,17,23,19,30,18,20,18,18,9,5,6,13,12,10,12,13,11,13,6,10,3,9,11,5,6,9,4,8,3,6,3,6,4,5,2,4,5,6,4,1,2,7,3,5,0,2,0,4,1,6,1,2,0,1,3,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10304,新北市蘆洲區,延平里,1503,4359,2149,2210,14,9,27,17,12,18,20,18,17,12,15,17,19,22,22,13,19,18,19,25,23,23,19,24,27,25,30,33,40,22,37,36,46,33,37,37,43,41,38,39,40,38,41,29,40,32,47,41,36,30,40,27,34,27,26,33,28,36,30,34,35,31,34,33,43,43,35,40,30,36,33,30,33,45,40,37,38,27,42,49,30,47,42,47,48,42,34,32,43,39,42,51,39,54,39,42,37,50,42,44,33,35,46,47,37,48,35,47,33,35,27,37,30,31,26,23,30,22,24,25,16,22,16,22,14,21,9,20,16,20,12,18,11,8,6,10,5,7,13,9,7,7,8,12,11,5,5,10,6,12,3,3,6,3,4,2,3,2,1,3,0,4,0,3,3,0,2,4,1,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市蘆洲區,得仁里,1138,3277,1613,1664,12,15,18,20,20,19,17,10,15,12,11,14,12,12,8,16,11,17,11,21,15,13,13,15,11,9,17,20,16,18,18,16,23,16,19,12,16,20,23,22,28,13,22,30,27,23,32,20,27,20,32,26,33,31,27,35,22,35,45,27,31,35,37,29,45,43,41,43,35,34,36,25,28,27,25,21,19,34,13,27,26,19,24,20,22,20,23,25,22,19,33,23,17,26,19,14,23,21,21,20,18,32,14,40,29,31,28,36,26,27,28,32,29,33,25,29,24,33,20,25,24,21,21,19,18,22,24,17,15,14,4,11,14,9,12,13,5,7,6,8,11,8,7,11,7,6,7,8,7,8,8,5,2,4,6,7,5,10,6,6,4,3,3,2,3,6,4,1,1,5,4,4,2,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
10304,新北市蘆洲區,得勝里,1261,3573,1723,1850,10,18,8,11,17,12,12,7,9,11,13,11,15,11,16,15,10,23,14,13,17,20,17,14,18,21,19,21,13,17,29,22,25,29,29,24,18,30,24,23,29,23,19,31,33,25,36,23,28,20,33,32,30,26,23,19,21,27,29,27,31,23,31,34,28,34,27,30,31,26,30,29,20,36,31,27,26,20,17,34,21,25,20,26,19,23,25,31,27,20,30,30,25,34,33,36,22,27,34,33,37,27,32,34,17,36,32,26,32,31,31,33,30,26,27,29,18,26,27,18,25,19,27,29,19,29,17,23,24,16,15,28,13,18,12,13,12,11,13,16,16,7,9,15,10,10,12,17,6,10,14,14,12,9,6,6,8,10,4,11,3,12,2,5,2,8,4,6,0,4,2,7,4,2,1,9,2,2,0,4,0,1,3,1,1,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,
10304,新北市蘆洲區,復興里,1264,3755,1860,1895,17,14,14,11,16,15,10,13,12,13,18,9,20,12,23,19,15,17,22,19,16,16,30,25,25,24,33,25,22,21,13,31,37,25,27,29,27,21,39,20,25,21,32,26,25,23,22,32,23,40,34,34,31,23,33,24,37,28,35,36,31,36,34,48,35,32,47,40,39,42,41,36,23,37,38,43,33,33,32,43,29,25,18,18,27,23,19,22,35,24,31,28,26,32,25,31,24,30,30,36,36,35,35,39,19,26,36,35,24,26,28,41,21,34,19,31,30,25,23,31,25,31,28,17,28,29,25,15,16,22,14,17,13,8,10,9,3,8,6,8,8,9,9,5,4,7,10,3,4,6,6,6,5,9,2,6,3,1,3,2,3,3,3,2,3,3,2,1,2,3,0,3,1,3,1,4,1,2,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市蘆洲區,忠孝里,828,2591,1294,1297,13,12,19,8,15,16,9,4,9,10,11,11,10,8,11,10,8,10,6,9,13,10,15,11,14,8,11,9,19,13,11,17,17,18,27,16,24,27,20,25,25,26,22,22,18,33,37,24,36,21,28,21,24,28,28,25,24,28,25,28,29,21,28,18,23,22,34,25,22,24,22,29,21,14,12,17,15,8,15,12,11,10,16,21,15,13,15,23,18,17,14,36,20,24,20,30,20,22,21,34,22,35,20,26,32,19,26,25,29,26,30,21,8,21,18,22,16,17,18,19,21,18,15,14,13,11,14,9,10,9,4,7,6,8,5,7,3,4,6,7,5,9,5,3,2,1,3,3,3,2,3,4,3,6,3,1,1,0,1,0,1,3,2,1,0,1,1,1,2,1,0,1,1,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10304,新北市蘆洲區,忠義里,1181,3438,1674,1764,20,15,28,8,20,15,17,13,21,9,20,10,15,16,14,14,11,17,15,16,22,17,17,16,19,14,16,18,30,13,21,23,27,29,26,23,32,20,28,30,31,29,32,27,32,32,30,30,37,28,32,25,15,28,21,33,23,34,25,18,33,38,29,39,30,29,32,32,35,27,28,30,29,25,36,41,22,23,29,27,17,30,24,24,25,27,29,25,17,41,37,29,23,24,32,32,15,44,38,31,17,36,27,40,28,35,24,25,29,36,34,32,16,26,18,28,29,17,18,25,12,20,19,22,22,16,11,19,10,19,10,9,10,15,4,16,4,5,7,10,14,3,7,3,8,6,5,7,8,1,2,4,2,8,4,7,3,4,3,4,2,5,1,3,3,1,1,3,4,4,0,1,0,4,0,3,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市蘆洲區,恆德里,2478,6422,3160,3262,20,19,34,33,25,22,20,28,23,23,19,18,21,27,31,27,31,28,30,15,29,24,32,24,32,28,44,29,44,37,33,37,46,37,56,50,54,48,44,50,54,41,48,36,52,46,52,28,62,35,57,53,43,36,33,46,54,45,47,47,46,55,52,58,47,64,62,43,58,79,48,60,49,56,62,65,52,57,42,47,54,51,57,48,48,51,32,66,61,51,64,58,54,79,52,55,53,78,65,71,63,62,64,50,49,54,45,57,64,53,57,55,40,52,49,49,39,55,37,43,35,48,34,27,40,55,34,33,26,29,25,34,21,25,12,23,13,13,16,17,19,23,11,19,8,23,12,25,11,14,13,15,11,12,17,11,12,14,6,12,5,6,4,7,4,8,7,5,10,6,2,4,1,2,4,3,2,3,2,1,1,0,2,1,2,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,
10304,新北市蘆洲區,成功里,2523,7856,3809,4047,28,28,28,36,22,34,22,24,26,27,37,33,34,40,35,33,21,40,46,36,44,40,45,38,51,54,70,69,79,72,78,61,69,86,89,80,81,84,82,67,71,76,97,73,83,72,83,63,73,80,75,71,64,53,52,58,72,53,55,48,48,59,60,54,55,77,50,60,63,68,52,74,55,57,69,57,61,57,54,55,39,68,58,65,46,74,73,86,69,79,69,80,77,81,64,71,82,103,61,92,103,83,73,73,80,73,58,68,63,60,62,65,48,58,48,52,41,33,44,50,23,42,23,33,29,31,21,22,21,28,14,20,21,13,14,15,4,12,11,17,7,19,15,14,6,12,11,10,10,11,5,15,5,8,5,6,4,10,3,8,2,7,3,9,2,5,5,3,0,2,0,2,2,0,2,1,2,2,0,4,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市蘆洲區,樓厝里,2397,6624,3251,3373,30,29,40,33,30,22,28,17,31,23,43,23,20,18,31,40,28,25,27,34,24,29,38,27,32,29,55,41,40,33,47,35,54,43,45,45,46,49,41,48,68,42,53,52,60,44,54,47,51,46,48,67,59,47,30,50,56,55,53,46,58,56,61,60,59,57,68,60,43,68,64,56,66,63,59,65,69,66,49,52,54,55,56,69,67,59,43,60,58,73,55,54,68,70,45,74,55,56,58,53,54,62,46,53,54,65,38,61,62,55,49,69,42,60,47,50,31,48,40,49,38,52,40,47,33,39,28,30,20,24,16,25,24,29,20,20,10,9,19,12,18,21,14,11,13,9,9,15,6,11,12,15,12,10,7,9,2,5,3,7,4,3,6,4,2,3,4,3,3,4,1,4,2,4,1,1,2,1,1,0,0,2,0,2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,新北市蘆洲區,樹德里,1233,3575,1781,1794,11,16,19,20,19,20,13,12,13,18,10,11,17,10,9,8,18,14,20,12,11,16,12,21,19,12,29,17,19,22,20,17,15,24,38,20,32,22,32,25,27,19,20,30,32,25,27,28,32,22,30,20,28,26,24,20,28,23,34,30,22,37,29,39,38,36,44,38,35,42,35,30,30,33,35,20,35,34,23,23,23,39,21,19,26,26,33,20,22,32,26,28,28,19,26,32,24,28,29,33,34,36,26,35,37,28,19,24,24,23,29,27,15,26,22,34,29,32,35,32,31,26,23,27,17,23,20,18,23,26,12,19,8,15,12,13,9,10,10,14,10,5,14,13,6,12,6,9,10,8,8,6,4,7,6,7,3,5,3,1,3,7,4,6,2,4,5,7,3,3,3,5,1,2,1,1,4,4,3,0,1,1,1,0,1,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
10304,新北市蘆洲區,正義里,4459,12600,6032,6568,76,60,107,99,86,85,77,83,120,122,130,113,159,166,143,136,128,94,114,127,138,103,111,100,110,84,131,111,115,99,86,60,97,89,87,86,90,79,108,78,74,77,70,57,62,69,59,66,62,60,56,56,52,55,41,48,78,73,55,74,70,86,98,111,90,134,110,134,82,174,139,165,140,194,178,209,123,190,138,179,149,176,135,142,118,154,124,138,120,118,110,106,102,129,85,96,79,91,63,94,74,93,68,74,61,82,57,60,43,70,48,46,40,48,50,62,37,40,48,60,43,51,35,38,41,41,21,41,30,48,30,29,30,27,14,21,18,20,11,19,26,13,11,19,15,14,14,15,8,16,16,8,9,8,4,15,8,6,3,6,3,7,7,9,5,7,7,8,5,3,4,3,4,1,1,2,2,0,2,1,1,0,2,2,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10304,新北市蘆洲區,民和里,1048,2947,1469,1478,12,15,14,14,14,14,9,6,16,16,14,4,10,9,14,11,10,12,10,14,9,13,14,12,15,17,10,17,18,10,12,16,17,19,21,17,23,17,21,18,19,23,18,15,20,17,17,23,25,22,28,18,23,26,18,10,21,15,24,18,22,29,24,25,29,21,24,29,33,27,30,36,37,34,37,33,34,26,34,31,24,23,26,13,23,35,26,19,20,19,22,26,21,18,19,26,23,16,23,18,20,33,25,26,18,28,12,15,20,28,25,21,26,13,19,20,21,21,28,25,17,19,24,26,21,28,13,16,7,26,14,11,7,11,7,12,6,6,8,7,7,16,11,13,10,12,14,7,8,11,7,8,5,7,2,9,5,6,5,5,2,2,2,1,6,4,7,4,3,5,2,3,2,0,2,2,1,1,0,0,1,1,2,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,新北市蘆洲區,水河里,3349,9848,4865,4983,43,36,41,41,41,38,34,28,36,33,49,34,45,41,50,46,63,44,52,53,45,43,57,51,56,43,78,54,81,66,70,47,98,66,90,83,74,92,79,84,75,96,101,79,80,91,95,71,70,95,94,80,75,59,65,67,80,78,91,74,75,60,79,104,75,89,94,85,89,100,101,97,87,109,110,82,83,83,81,88,72,76,89,75,78,61,78,93,71,100,83,116,81,99,83,100,91,114,77,98,91,96,93,104,67,81,71,76,79,72,80,89,65,55,57,62,59,71,53,80,49,66,37,43,58,52,30,47,36,34,20,36,20,26,22,20,16,17,17,20,16,17,16,22,8,12,13,20,20,21,11,14,10,15,9,6,7,11,7,10,9,4,7,6,6,4,5,7,2,4,2,3,1,2,2,2,1,6,4,2,2,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
10304,新北市蘆洲區,水湳里,3759,11119,5434,5685,44,48,51,40,68,71,40,46,50,48,65,60,70,38,56,62,67,63,69,55,68,64,62,61,73,50,82,76,79,84,81,69,119,77,104,90,109,89,96,89,105,98,86,78,87,82,96,88,105,94,72,91,80,82,63,72,88,74,86,89,80,87,95,95,104,98,100,100,89,100,105,126,99,103,97,116,78,115,112,112,97,115,100,129,100,105,80,113,97,83,71,118,89,112,96,120,95,95,91,94,95,98,93,109,72,92,70,89,75,73,80,86,54,68,66,86,59,61,59,71,56,59,45,55,55,49,41,33,23,36,25,39,19,27,19,21,17,16,21,20,17,17,22,20,21,24,14,22,15,12,13,21,15,20,14,9,13,13,7,9,9,10,4,11,8,6,2,8,3,2,4,6,2,3,1,4,4,5,2,2,1,1,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,
10304,新北市蘆洲區,永安里,1737,5295,2597,2698,22,25,25,28,23,24,17,25,32,22,25,20,20,26,16,28,23,18,21,16,29,19,28,19,26,20,30,39,32,24,27,26,29,34,33,37,44,33,39,30,50,42,42,44,51,34,43,45,37,53,49,55,60,46,42,38,48,54,43,42,52,30,55,48,57,50,51,57,51,61,55,55,59,51,56,53,44,42,41,41,41,42,37,35,40,35,29,36,29,43,44,34,36,45,37,48,36,44,30,52,44,42,43,66,48,45,59,54,46,53,39,53,29,43,38,40,39,48,35,39,27,40,27,31,30,34,27,26,23,23,19,25,16,17,6,15,14,6,9,11,18,7,11,15,6,6,8,8,6,7,9,9,4,8,7,8,5,5,4,6,2,9,0,6,3,6,3,0,3,5,2,4,0,2,0,1,0,1,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10304,新北市蘆洲區,永康里,2407,7223,3487,3736,32,24,40,30,35,28,27,21,40,22,39,39,39,33,43,45,38,34,38,50,44,40,43,52,34,48,51,55,56,58,52,42,60,65,81,48,64,68,65,59,70,59,63,67,45,63,73,58,64,53,66,51,56,59,34,48,54,55,59,42,51,62,59,58,66,73,43,73,68,70,62,68,61,65,61,68,50,71,52,68,80,68,62,60,69,74,60,79,77,81,49,81,67,75,53,75,52,76,66,64,68,83,70,70,60,80,51,45,54,55,45,50,42,45,43,42,43,44,36,48,30,33,29,37,19,46,17,18,16,22,15,14,15,20,7,16,10,10,9,9,13,12,11,13,11,10,12,10,9,14,11,11,2,5,5,6,2,3,5,5,1,4,2,7,2,2,2,4,1,2,2,3,1,2,0,3,2,1,0,1,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
