統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺南市北 區,興北里,577,1516,767,749,7,9,3,8,7,6,4,2,9,7,1,6,3,6,2,1,3,5,4,6,8,0,5,2,1,3,4,5,3,4,4,2,7,9,5,9,4,8,12,8,8,4,7,10,11,3,8,10,12,8,12,16,11,13,14,11,18,8,14,12,17,14,18,12,9,15,21,14,12,10,15,13,10,12,18,7,12,9,9,6,16,2,6,7,12,4,7,13,14,12,12,11,10,16,9,11,12,4,10,15,14,12,14,13,17,12,16,11,19,12,15,14,12,16,5,10,13,16,18,24,9,9,12,13,6,20,21,13,12,8,8,8,3,8,6,8,6,5,2,11,8,7,5,7,4,3,8,5,8,10,6,3,2,10,2,7,3,5,4,8,4,4,4,2,7,3,2,3,1,7,1,2,1,0,2,3,0,4,1,1,4,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市北 區,興南里,729,1844,910,934,11,4,6,16,6,11,9,10,6,10,9,11,5,5,4,4,3,1,1,3,6,7,10,11,10,11,10,11,8,8,11,6,12,5,9,10,15,7,13,15,8,12,13,6,10,10,12,14,15,9,13,4,17,15,12,12,16,10,13,10,13,23,11,9,14,16,17,21,21,19,21,24,20,13,16,22,24,17,23,15,15,18,9,16,11,11,11,17,14,11,17,8,15,24,17,15,12,19,16,10,15,16,15,15,9,18,8,11,13,9,12,14,9,9,21,9,16,21,12,7,11,22,12,19,16,14,14,13,15,7,7,9,7,8,7,4,8,7,6,4,7,8,4,6,3,4,4,8,7,11,5,3,2,4,8,9,1,8,1,5,2,4,3,10,3,5,3,1,3,3,1,4,1,2,2,2,1,1,1,1,2,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,
10304,臺南市北 區,華興里,936,2337,1129,1208,6,5,9,10,7,13,3,10,10,12,10,12,5,2,4,7,3,6,7,3,5,3,4,5,4,9,3,7,2,7,8,8,14,5,8,13,17,13,14,13,13,15,9,10,11,16,18,10,19,20,21,20,17,13,23,17,15,18,20,26,22,18,21,28,21,21,16,17,26,20,17,16,20,22,18,26,14,24,17,15,20,10,13,17,16,13,18,23,19,17,13,16,16,14,18,13,18,13,25,10,17,14,15,21,22,28,23,19,15,23,21,19,18,25,21,21,12,29,19,23,21,23,22,17,23,27,18,12,17,17,12,21,12,8,10,11,7,9,9,12,11,15,11,10,7,12,12,17,11,10,11,11,6,10,4,3,4,7,8,9,4,12,3,4,6,1,6,4,4,0,2,4,3,2,1,1,2,5,1,4,0,2,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市北 區,裕民里,649,1683,823,860,6,4,4,3,4,7,2,5,10,5,1,3,4,8,10,6,3,3,5,4,4,5,10,7,10,12,12,15,10,13,9,10,6,10,9,10,5,8,15,17,13,12,14,10,16,9,10,16,14,11,8,13,16,7,13,8,12,8,11,14,9,10,15,8,5,11,11,11,12,10,8,13,9,10,17,11,12,12,12,14,7,17,11,11,15,12,15,16,18,17,14,13,16,23,7,13,20,13,17,17,17,18,13,19,17,18,17,12,9,9,12,11,10,10,17,13,14,10,14,19,11,9,9,7,12,12,7,12,6,6,10,12,10,5,7,5,5,4,10,9,7,7,7,7,6,8,6,6,4,9,3,9,7,8,7,9,3,7,4,5,5,3,4,5,6,5,1,3,3,4,3,5,0,1,2,2,0,5,1,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10304,臺南市北 區,賢北里,1447,4349,2115,2234,21,20,17,27,21,23,31,18,25,20,30,22,39,29,31,25,26,22,31,22,23,21,25,23,15,19,22,24,30,24,15,27,35,31,29,25,34,25,35,34,34,27,43,30,40,25,35,47,32,27,30,33,28,29,31,21,30,33,24,39,38,42,37,44,38,40,42,48,32,38,41,42,42,42,43,39,36,35,32,47,28,31,37,39,33,42,38,40,31,33,25,35,35,39,36,40,37,46,31,31,42,47,31,49,34,43,35,33,32,41,35,32,23,18,26,28,25,27,23,39,27,22,13,24,26,32,16,31,27,20,15,21,14,15,8,11,10,8,8,12,7,9,5,5,10,6,5,9,3,13,9,6,5,7,9,2,2,2,2,7,1,5,3,1,3,3,3,3,0,5,1,0,0,5,1,2,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市北 區,重興里,992,2460,1218,1242,11,8,13,15,6,7,5,7,7,7,8,7,7,9,4,6,8,4,9,0,4,1,4,5,6,2,11,11,13,11,14,13,11,22,23,22,18,11,21,26,23,20,21,26,16,16,28,23,11,14,20,27,14,13,15,9,15,17,18,13,22,15,23,20,13,18,19,14,13,17,14,22,23,23,27,17,20,16,24,10,18,21,16,14,17,16,30,28,20,16,16,23,29,17,18,28,22,24,18,20,18,22,24,35,27,27,20,24,22,25,23,23,23,15,23,21,16,19,18,25,19,16,16,15,11,11,17,18,5,12,14,21,13,13,8,8,3,18,9,12,5,6,8,8,9,7,14,9,8,3,5,12,8,9,2,2,3,10,5,6,4,5,2,5,5,2,7,3,4,1,1,6,3,3,3,1,2,5,1,1,0,2,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,
10304,臺南市北 區,長德里,601,1514,753,761,4,3,3,4,4,3,3,2,3,5,3,3,10,2,5,3,3,3,4,4,6,5,12,5,9,9,11,12,10,14,9,13,9,4,9,12,9,1,8,6,7,8,5,13,7,5,12,5,6,9,12,10,13,11,9,12,15,11,13,12,9,13,19,18,9,16,12,9,12,15,11,18,10,15,16,9,15,13,11,10,21,9,8,9,8,12,14,14,8,6,12,7,10,11,10,7,10,19,15,21,9,18,17,10,7,17,17,12,14,17,20,14,11,9,16,10,15,15,11,10,11,11,11,5,7,8,13,12,13,9,8,9,4,5,4,6,2,5,6,8,6,11,4,4,7,2,5,7,3,2,5,6,4,6,1,3,7,8,4,4,7,6,1,4,1,8,3,5,2,2,1,3,0,1,0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,
10304,臺南市北 區,長榮里,1332,3023,1450,1573,7,9,10,10,6,18,5,10,14,8,9,13,15,7,7,10,12,7,8,5,10,12,12,9,5,11,6,5,12,6,6,6,15,12,19,11,12,17,26,15,15,20,21,15,12,15,13,16,20,22,27,19,19,18,17,18,14,17,21,12,18,22,21,20,30,21,17,39,26,34,24,28,26,16,26,19,24,26,22,22,25,27,31,21,29,18,23,24,27,19,18,29,17,20,23,30,19,19,22,22,23,28,20,22,24,28,19,23,21,30,28,22,29,25,27,27,25,22,20,16,13,15,13,23,14,24,15,26,11,29,6,29,9,15,7,21,8,10,6,14,3,19,4,26,1,10,5,20,3,14,4,17,2,18,4,14,5,14,10,13,11,11,16,7,15,13,25,10,27,14,29,12,22,9,9,9,13,6,11,4,9,6,4,4,7,2,2,0,3,2,2,0,2,0,0,0,1,0,0,1,0,0,
10304,臺南市北 區,開元里,918,2506,1223,1283,6,13,7,8,7,5,8,11,4,6,6,5,4,6,1,3,8,5,5,7,6,6,5,3,6,6,7,12,8,15,5,8,8,11,11,9,14,10,16,6,16,12,14,10,19,14,19,22,17,19,22,20,24,24,20,14,21,16,18,20,30,19,28,18,22,15,21,17,19,23,20,24,23,13,24,27,17,15,12,16,19,16,19,14,17,11,18,13,11,22,17,19,18,16,17,17,18,21,17,26,28,20,27,19,25,26,24,19,14,23,19,27,15,20,31,25,23,25,20,16,19,21,20,24,16,24,19,19,21,18,15,29,13,18,11,23,6,8,12,16,13,11,19,13,11,13,10,12,13,13,7,15,6,6,4,6,3,12,4,8,4,10,5,6,3,12,4,7,3,9,1,1,2,3,3,6,2,0,3,4,4,1,0,3,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市安南區,佃東里,1151,3663,1914,1749,14,14,16,19,21,23,6,16,14,10,23,12,18,13,17,10,13,15,21,10,15,14,24,23,18,15,24,14,27,12,21,13,24,28,43,22,29,25,26,36,27,32,28,27,34,25,29,32,29,25,34,42,32,32,26,25,35,31,38,31,43,31,49,38,38,44,45,33,37,29,42,31,36,23,36,35,25,26,23,25,24,21,21,30,26,27,28,29,25,26,35,28,40,35,31,33,38,30,36,26,37,37,26,32,41,24,32,23,21,34,43,18,24,30,24,25,24,13,18,24,20,15,15,12,20,14,18,17,10,14,14,13,6,6,7,9,5,5,8,10,7,9,9,5,7,8,5,12,8,6,12,5,5,7,6,8,3,9,4,10,5,11,6,3,0,6,6,5,1,6,4,2,4,3,1,3,2,4,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
10304,臺南市安南區,佃西里,655,2125,1084,1041,4,11,12,14,11,4,7,7,9,8,8,8,7,6,5,10,4,8,9,10,8,5,15,8,12,11,15,13,9,13,8,10,12,12,16,15,16,13,13,26,15,14,20,10,18,27,16,17,16,21,20,16,10,16,14,16,19,10,20,11,19,16,18,26,25,21,19,15,18,21,20,20,15,18,18,17,16,10,24,15,12,12,18,15,14,16,11,12,22,15,22,15,18,23,16,17,21,16,19,18,29,14,16,12,29,24,18,15,25,18,15,12,17,19,16,9,16,14,21,12,10,14,10,11,12,8,9,3,12,5,13,11,5,5,2,2,5,0,3,6,9,10,6,3,1,8,5,7,7,8,2,5,4,13,0,8,3,6,7,9,8,6,4,6,2,4,2,4,2,7,1,4,1,2,1,0,2,5,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市安南區,公親里,406,1390,731,659,11,6,7,11,4,5,4,6,8,6,7,4,4,5,7,2,4,3,4,3,8,4,9,4,5,5,5,7,9,9,8,7,9,9,10,12,14,12,11,10,11,6,14,17,12,10,8,6,12,8,8,11,8,9,9,8,12,9,9,15,17,7,18,13,20,16,15,13,12,9,7,10,14,7,12,13,12,9,16,13,8,11,6,9,9,9,9,5,11,19,12,12,8,7,11,10,17,9,11,10,11,11,9,17,19,13,15,14,18,15,13,14,14,10,10,10,11,4,18,7,7,5,12,9,5,5,7,8,8,7,5,4,4,5,2,5,3,2,2,3,4,1,5,0,0,3,3,4,4,3,4,5,2,2,3,4,2,4,1,3,0,2,3,3,1,3,2,6,1,0,5,1,1,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市安南區,公󻕯里,304,1077,555,522,3,4,4,7,5,2,2,1,7,1,8,3,2,3,6,4,5,5,8,4,11,2,6,2,6,1,3,4,7,8,6,6,9,8,9,4,4,10,3,8,7,13,10,11,10,7,5,8,10,5,8,7,8,7,10,7,8,10,4,10,11,14,13,6,6,15,8,6,7,3,3,4,7,8,11,12,6,6,10,7,8,6,9,9,5,6,9,7,7,15,11,11,14,7,10,14,10,4,18,8,9,8,12,7,10,10,11,8,7,10,9,6,8,2,5,7,7,7,7,6,6,8,6,5,12,5,2,3,5,0,2,4,3,5,4,1,3,2,4,1,3,6,3,3,3,3,2,4,1,10,4,5,3,7,1,5,3,5,3,3,1,10,4,5,3,2,3,1,3,1,2,1,0,1,2,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市安南區,南興里,602,1855,972,883,6,3,8,9,11,7,6,5,5,5,6,5,4,7,1,4,5,9,3,7,4,13,7,7,10,2,10,4,14,6,15,12,14,10,16,11,18,10,15,15,19,9,19,14,14,17,17,21,16,11,13,12,15,11,15,13,9,12,12,21,22,15,17,16,20,20,19,15,18,19,14,15,9,10,18,7,15,17,12,9,15,11,12,16,9,10,19,16,15,18,18,22,21,17,16,15,22,17,20,17,22,5,24,16,21,12,15,14,19,18,17,15,7,19,19,5,14,16,17,13,7,8,12,9,11,8,13,3,5,5,8,3,2,5,3,1,4,2,4,5,4,9,6,11,5,7,3,2,4,5,6,7,9,8,6,4,5,7,5,9,3,2,3,6,2,3,1,8,2,1,1,5,1,0,2,2,0,3,1,1,0,0,0,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市安南區,原佃里,811,2542,1309,1233,14,12,15,15,9,10,8,14,6,11,13,11,11,4,14,9,15,12,12,9,10,16,7,9,13,14,13,13,15,15,18,13,20,19,20,16,19,20,14,13,29,21,24,18,28,14,26,17,30,18,18,13,20,19,16,16,18,23,24,22,22,21,24,21,32,30,24,27,30,24,30,19,21,28,34,25,14,22,26,17,19,10,18,16,18,10,14,18,11,22,23,22,12,19,18,24,26,21,23,16,25,21,17,22,26,33,35,20,15,32,25,19,24,12,23,22,14,18,12,14,20,13,18,18,11,11,12,9,13,2,4,6,7,9,4,7,4,3,9,6,5,10,6,4,4,3,4,6,5,7,2,5,3,7,0,3,3,5,4,0,0,5,2,5,4,9,2,1,2,2,1,4,2,3,1,3,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,
10304,臺南市安南區,四草里,618,2220,1127,1093,7,8,13,17,18,9,8,9,9,8,11,6,10,5,11,13,11,12,8,13,9,13,11,9,15,16,12,12,13,10,11,16,18,9,12,21,11,11,27,18,18,16,14,14,12,14,12,9,11,15,15,12,18,12,10,13,12,12,15,11,15,13,11,21,11,21,19,25,16,26,22,25,17,20,24,18,17,20,15,25,24,21,17,21,17,17,20,12,31,19,24,16,23,21,15,14,22,19,15,15,21,16,19,14,20,17,19,10,20,12,12,9,22,14,11,16,15,10,10,7,15,11,13,7,15,15,8,10,8,15,12,13,10,9,12,9,4,7,8,7,5,7,10,6,4,5,9,11,9,7,8,8,3,6,7,4,1,7,4,7,4,7,6,6,3,3,5,4,5,3,3,3,0,1,4,3,1,3,1,1,0,3,1,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
10304,臺南市安南區,國安里,853,2685,1312,1373,20,13,24,21,10,13,11,12,16,11,12,24,13,20,8,9,12,11,11,11,6,12,13,13,9,9,20,9,11,15,12,16,15,14,9,20,9,17,14,12,11,23,18,15,18,12,17,24,16,17,22,19,21,28,16,16,21,25,27,33,41,38,37,47,39,36,26,44,44,33,35,34,35,34,31,29,38,30,23,17,28,25,15,19,13,15,22,14,12,10,23,6,6,14,9,13,12,12,16,22,16,19,17,23,19,20,15,28,17,17,22,18,15,28,21,17,29,19,21,25,26,30,18,22,18,22,21,16,10,7,14,11,8,7,8,6,2,5,5,2,3,3,7,3,5,5,4,4,3,5,3,1,2,3,2,2,2,1,1,3,2,4,0,3,0,0,2,3,2,1,3,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市安南區,城中里,382,1259,589,670,7,5,5,9,5,12,3,5,4,4,7,4,6,4,5,8,8,7,6,9,8,9,5,6,12,4,6,13,6,8,3,8,11,12,9,8,6,10,8,11,9,9,8,8,4,12,11,6,8,10,15,9,11,9,11,9,9,9,5,11,11,15,10,19,12,13,13,19,9,13,11,13,7,8,4,8,5,10,8,12,8,10,9,13,12,5,9,15,11,19,9,12,8,10,11,9,10,9,10,10,7,5,15,9,11,7,15,13,6,11,12,4,7,8,7,10,6,7,4,6,6,6,7,3,6,4,5,6,8,2,3,2,4,5,2,6,3,2,5,5,3,4,4,5,3,2,3,5,5,6,2,4,3,2,0,6,0,8,5,1,2,5,4,2,2,1,3,0,1,1,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市安南區,城北里,524,1701,873,828,7,5,8,3,5,7,7,13,4,4,8,6,8,8,9,5,7,9,11,4,13,9,11,9,11,3,9,8,13,12,6,10,10,13,12,10,12,13,17,17,21,8,10,12,15,18,18,19,15,9,13,10,11,13,16,14,16,8,11,19,9,11,8,16,12,10,14,15,16,14,16,15,10,24,25,14,10,15,14,19,19,8,18,17,18,9,14,11,9,12,13,12,14,16,12,6,15,10,7,18,17,20,16,17,20,10,12,12,16,11,12,8,8,9,14,9,10,10,12,13,12,7,7,4,12,16,3,5,12,11,3,11,5,2,4,0,7,2,0,6,3,4,4,4,3,3,6,5,7,5,2,8,7,4,2,8,2,5,5,4,3,1,4,5,4,1,2,1,1,3,0,5,3,4,1,1,3,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市安南區,城南里,1083,3542,1776,1766,18,13,18,22,21,16,15,17,13,10,9,17,9,16,13,20,10,8,13,18,18,18,18,14,12,12,27,23,30,27,25,17,27,24,21,23,34,35,30,25,28,22,31,23,20,21,26,29,27,23,28,28,28,21,23,26,17,32,20,35,31,31,18,33,24,34,28,27,27,40,32,32,36,37,31,36,39,28,33,35,29,29,31,32,20,25,30,23,32,34,38,37,39,29,29,29,31,20,29,23,32,27,42,26,40,22,26,16,23,24,19,21,25,25,23,26,27,13,14,23,21,22,21,14,20,20,15,12,14,14,13,11,9,14,12,6,6,11,7,8,16,14,9,7,13,10,10,15,11,7,6,18,9,9,6,9,3,8,5,5,10,7,5,9,4,8,5,7,2,5,4,3,2,5,4,1,0,5,1,0,1,3,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,
10304,臺南市安南區,城東里,541,1774,921,853,8,3,8,13,12,5,8,3,8,5,5,5,10,6,7,8,5,3,3,5,14,4,6,10,7,7,11,10,12,10,5,16,16,15,14,10,18,10,13,14,11,19,15,19,15,10,20,15,20,10,22,12,15,11,6,13,14,8,13,18,20,12,14,15,13,12,13,14,23,27,14,10,12,8,17,11,15,14,14,16,12,13,18,7,14,13,15,14,13,16,14,18,14,21,26,21,15,8,21,16,31,22,17,9,18,10,9,10,17,15,14,6,8,8,10,15,12,9,3,7,9,14,7,7,8,6,11,11,7,12,8,6,1,4,3,2,4,4,8,3,8,1,4,5,3,6,4,2,3,8,2,7,4,5,3,3,2,5,1,6,5,7,5,7,1,5,3,3,5,3,0,3,2,2,3,1,0,5,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市安南區,城西里,483,1635,809,826,11,6,10,9,7,10,2,3,13,8,11,5,4,7,6,7,10,7,7,9,5,14,9,12,8,10,17,8,7,12,11,9,14,10,11,19,16,17,13,12,13,11,11,19,16,14,12,7,12,5,2,16,12,11,13,11,15,9,17,7,13,14,11,14,12,13,12,23,15,28,17,17,20,12,13,19,15,7,16,16,13,8,14,10,11,11,17,11,18,14,10,15,16,10,19,9,10,12,17,9,15,14,11,19,16,10,13,12,8,8,8,12,4,12,15,15,7,8,6,7,11,11,3,3,7,8,2,8,8,8,8,7,5,2,0,3,5,4,5,2,4,6,4,2,1,2,2,4,7,3,3,10,3,6,6,4,2,5,2,7,0,3,2,4,4,5,1,6,3,1,1,1,0,0,1,2,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市安南區,塩田里,589,1682,863,819,7,11,12,3,11,8,10,6,12,8,10,11,6,10,8,10,7,15,8,7,13,9,9,5,12,9,16,12,16,11,7,9,14,7,8,10,13,11,14,10,15,9,11,8,15,5,12,9,8,11,16,8,10,14,11,8,9,10,10,10,13,6,15,26,13,15,16,17,14,20,24,15,12,14,26,19,16,20,18,22,17,11,11,16,11,9,15,14,21,13,15,13,14,7,14,13,15,15,17,10,14,16,14,12,14,11,7,14,9,13,12,13,9,6,9,7,8,10,5,6,8,7,10,13,5,12,6,11,6,4,3,0,4,8,2,4,3,5,6,5,3,6,6,6,1,5,3,11,3,8,3,2,3,4,5,1,2,6,2,4,2,3,2,3,3,5,4,1,2,2,8,1,5,1,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
10304,臺南市安南區,大安里,1346,4223,2151,2072,20,17,22,18,22,19,16,10,11,17,18,10,18,11,13,16,20,12,22,21,14,14,21,14,20,16,25,26,19,24,17,20,26,21,19,26,25,31,22,25,24,29,36,28,35,31,54,37,45,43,47,37,45,29,33,37,49,39,39,39,38,52,62,60,66,36,51,36,31,46,42,36,35,36,34,34,36,34,26,21,45,29,24,19,32,22,15,20,28,25,22,25,29,30,28,31,28,37,34,45,31,45,30,50,40,30,36,45,44,48,30,52,39,47,39,43,38,47,34,29,32,26,27,26,43,24,28,18,20,16,18,5,10,19,11,11,8,3,10,9,5,6,9,12,10,5,11,6,4,7,8,6,2,5,4,4,3,6,7,3,1,5,4,3,0,4,0,0,2,7,0,2,3,3,2,1,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10304,臺南市安南區,學東里,717,2422,1259,1163,9,14,12,12,8,4,6,8,4,6,10,6,7,9,5,12,12,8,9,7,10,11,9,9,8,5,12,7,20,13,17,8,20,15,13,21,17,21,18,12,27,34,17,20,23,24,18,16,26,16,19,24,19,22,23,15,17,12,16,16,27,17,18,23,21,18,21,31,17,20,22,23,22,21,17,9,17,15,20,14,18,18,20,16,15,15,24,22,23,23,28,19,15,20,27,25,30,22,25,19,26,18,27,19,29,17,19,27,25,15,20,11,17,13,19,17,4,10,17,8,9,5,13,12,16,12,11,6,11,8,10,9,10,9,3,2,10,7,6,3,9,8,5,8,5,8,8,11,5,10,8,8,11,10,9,5,3,4,4,9,6,7,6,6,4,1,6,9,5,4,1,4,0,6,0,3,1,2,0,6,1,2,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10304,臺南市安南區,安和里,866,2580,1263,1317,9,17,12,18,13,19,7,5,7,11,6,10,11,9,13,14,13,8,9,9,6,14,8,9,11,8,14,10,11,16,10,14,14,12,20,15,10,20,8,15,9,9,16,15,13,16,16,16,15,19,25,23,26,17,22,23,15,26,19,27,30,22,34,28,36,35,32,28,27,25,24,16,26,24,30,24,23,19,17,16,22,20,18,24,21,21,26,15,22,11,20,14,18,21,14,10,17,10,15,16,16,24,20,18,10,21,13,18,19,17,23,31,16,27,25,19,19,24,16,27,27,26,22,21,21,20,16,19,11,20,14,15,17,13,6,11,5,5,10,5,11,9,9,6,8,7,6,8,2,5,10,11,5,3,1,4,6,8,5,5,1,9,5,3,2,6,2,2,0,0,1,0,1,1,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市安南區,安富里,2071,6637,3364,3273,21,30,39,51,37,39,25,24,36,33,42,47,40,47,41,40,40,35,44,26,34,29,45,38,38,47,46,47,44,40,44,40,55,54,57,40,66,37,54,45,55,35,53,35,50,46,47,40,41,31,55,53,46,43,47,42,51,51,62,37,63,59,72,71,54,68,66,81,74,60,71,79,78,72,62,76,68,49,56,53,46,43,52,57,41,45,45,43,48,49,38,51,57,52,38,52,38,33,38,53,51,36,48,61,43,44,58,57,41,46,50,49,46,35,42,44,50,57,46,49,35,40,32,45,35,46,37,39,46,29,32,32,24,23,18,17,13,12,15,15,22,10,19,13,12,12,8,14,6,7,13,5,9,6,6,11,8,8,7,10,4,5,5,14,3,2,3,6,6,3,5,2,2,4,1,6,1,1,0,4,0,0,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,
10304,臺南市安南區,安慶里,2234,6803,3441,3362,43,37,43,40,40,42,31,37,36,36,33,29,27,28,29,24,26,23,23,25,27,29,35,16,36,27,39,41,43,28,46,35,42,44,35,43,32,45,38,34,49,39,46,52,35,48,52,61,58,58,56,51,55,64,42,58,78,47,81,59,83,73,101,64,82,76,71,78,69,67,74,83,68,79,93,83,59,51,67,57,65,46,62,45,56,52,47,44,47,40,40,45,43,55,39,57,54,48,45,45,52,43,47,51,40,59,49,49,54,56,48,46,53,44,52,49,54,51,34,57,41,38,45,34,37,47,35,49,29,40,34,23,23,26,22,11,15,19,19,14,7,17,13,12,18,7,15,10,16,11,9,13,10,9,7,14,2,9,6,10,1,7,1,4,8,4,5,7,6,6,3,5,4,7,3,8,1,1,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10304,臺南市安南區,安東里,1082,3318,1709,1609,17,13,15,16,21,10,12,10,11,5,11,13,13,9,6,10,9,7,20,16,9,11,10,9,11,16,13,13,16,15,18,14,28,23,16,27,25,20,19,28,21,22,34,20,23,33,24,32,27,22,30,27,21,26,32,21,32,26,38,26,32,32,28,26,39,28,38,26,37,30,32,38,21,21,40,28,22,28,28,23,26,23,32,17,25,25,27,18,27,34,30,25,26,26,25,30,21,22,23,31,29,22,28,25,32,30,25,22,29,28,30,37,17,19,27,20,24,17,23,23,23,17,24,18,29,28,20,22,17,14,15,19,16,14,7,17,8,10,17,10,9,7,13,7,4,13,7,14,9,10,6,8,7,10,5,7,5,6,10,7,7,7,6,4,3,1,4,6,1,5,3,2,3,2,3,0,0,1,2,3,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,
