統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺北市士林區,仁勇里,1582,4328,2122,2206,14,18,30,23,15,23,16,25,16,15,16,18,22,20,26,17,24,23,21,17,28,21,28,19,25,21,26,33,39,24,28,24,28,36,24,23,30,20,35,24,26,27,29,18,25,21,20,27,33,17,22,25,23,20,30,21,25,31,34,35,32,27,26,49,38,32,33,44,43,37,31,37,35,36,37,47,28,36,30,36,19,30,34,36,37,27,37,38,30,36,28,34,27,34,27,37,32,43,31,37,30,35,32,31,18,44,31,26,33,29,32,32,31,29,34,36,31,26,30,26,22,28,25,21,30,25,24,25,21,27,21,25,20,22,17,18,15,12,14,22,23,21,16,19,17,20,22,19,17,20,9,13,16,19,15,13,8,20,10,9,10,16,11,9,10,10,3,10,3,5,8,3,3,5,6,4,3,2,3,2,1,1,0,2,0,2,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,
10304,臺北市士林區,公館里,545,1488,776,712,8,5,15,5,13,14,4,4,8,5,4,3,1,2,3,5,4,1,4,2,4,2,2,1,5,2,6,5,5,4,10,6,9,10,6,9,10,8,14,7,12,6,9,9,9,9,10,9,6,6,10,10,3,7,7,4,15,11,15,19,12,14,12,15,12,7,6,15,13,13,9,12,11,17,14,9,11,9,3,12,8,9,11,9,14,6,12,11,17,12,14,10,11,8,9,10,12,12,11,7,11,16,13,12,13,11,17,10,17,30,21,11,15,8,12,19,17,5,9,6,10,6,17,13,13,9,5,7,18,6,3,12,10,3,6,9,1,6,1,6,13,6,7,11,7,1,4,2,5,3,2,10,7,6,7,6,4,3,1,11,3,8,2,5,2,5,6,0,3,2,2,2,3,4,4,2,2,5,1,0,0,4,2,2,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,
10304,臺北市士林區,前港里,1727,4879,2345,2534,13,23,33,26,36,26,15,21,15,24,16,21,30,19,17,23,29,24,21,28,26,30,20,30,38,30,38,28,40,29,26,24,44,21,36,31,36,23,35,27,29,34,32,17,30,28,33,39,25,28,29,25,25,31,28,26,18,34,35,37,36,39,37,64,45,44,42,37,48,55,44,48,34,46,51,48,37,51,28,35,44,44,27,38,40,39,39,37,38,47,42,43,42,45,37,39,34,41,26,41,33,37,32,42,34,34,33,49,32,42,34,42,20,32,37,42,26,47,32,40,46,39,34,30,45,38,28,19,20,28,19,26,23,18,18,20,22,10,13,12,12,14,14,10,13,21,10,12,9,10,7,17,10,13,14,6,8,10,8,12,1,10,7,10,5,9,7,7,4,9,1,4,3,4,2,2,1,6,2,3,1,1,3,0,1,5,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,
10304,臺北市士林區,名山里,2639,7549,3522,4027,29,48,36,43,42,38,28,26,38,32,25,31,22,41,23,22,28,32,27,21,33,28,35,43,32,27,42,45,42,39,34,31,35,47,43,44,58,44,43,58,60,37,45,34,52,42,47,32,53,43,43,41,52,46,43,40,49,51,54,65,53,58,55,61,64,91,53,67,56,70,60,70,53,57,47,69,56,70,42,52,40,64,50,47,35,63,61,67,52,54,50,55,53,59,51,49,34,60,69,60,55,82,53,55,57,79,62,83,60,63,59,69,53,79,65,83,59,83,63,72,61,54,65,62,57,60,35,63,41,43,30,52,40,35,28,38,24,21,22,28,25,32,18,35,30,26,21,33,19,27,20,21,15,26,8,25,8,22,14,27,14,22,13,16,10,13,10,7,11,13,14,9,16,12,7,8,8,6,9,10,2,5,3,6,3,2,5,3,0,1,0,0,1,1,1,0,0,1,0,0,1,0,
10304,臺北市士林區,天和里,2778,8124,3857,4267,43,34,29,53,54,33,34,32,27,21,36,34,41,42,36,28,34,36,42,46,43,39,49,33,44,44,59,48,60,56,60,58,50,54,59,43,44,54,67,50,47,47,54,50,51,52,70,49,53,55,57,54,52,51,51,58,51,62,58,57,55,64,63,68,61,58,45,69,50,64,70,70,52,51,52,69,28,47,51,43,36,60,48,66,34,64,54,71,59,68,50,77,57,66,58,63,61,65,50,65,61,90,65,69,53,85,58,77,81,79,56,92,62,72,63,88,74,75,56,73,60,72,64,70,64,69,54,57,59,45,51,43,31,36,32,26,20,17,19,15,21,23,24,23,18,27,24,27,16,19,13,22,12,15,11,16,6,25,8,24,16,15,10,17,14,12,10,21,9,13,13,14,8,9,11,13,15,12,2,9,4,2,3,5,5,0,5,1,3,6,0,3,0,2,3,1,0,0,0,0,1,0,
10304,臺北市士林區,天壽里,1914,5297,2469,2828,26,22,31,23,24,21,24,21,25,20,22,25,27,21,26,22,23,33,26,24,24,16,22,27,38,35,36,34,32,27,32,25,31,41,32,31,31,40,35,33,29,33,25,25,21,22,35,19,31,30,37,40,28,31,23,29,32,39,38,26,31,35,34,40,40,55,34,43,42,52,45,38,41,42,34,50,36,46,34,37,33,42,31,44,27,46,44,43,35,49,24,51,32,39,46,41,34,48,34,37,25,53,33,43,32,53,33,60,48,47,41,48,39,37,46,74,42,45,45,49,32,45,36,67,37,45,31,46,36,33,37,29,38,19,17,21,21,18,22,15,19,19,20,18,13,14,10,15,18,11,9,17,8,13,12,11,7,14,10,12,7,16,1,17,11,9,4,8,8,13,7,13,7,10,5,10,4,7,7,3,3,4,5,2,2,3,2,4,1,3,0,0,0,2,0,0,0,0,1,0,0,0,
10304,臺北市士林區,天山里,2661,7496,3489,4007,25,25,41,38,38,35,33,22,32,25,34,35,31,34,26,22,41,32,29,19,28,35,39,48,57,42,43,50,54,45,43,45,49,50,60,57,65,48,53,45,46,49,35,53,37,39,52,40,44,47,55,48,42,51,47,40,56,49,45,66,51,56,54,52,38,58,52,64,44,56,42,59,42,56,47,63,27,46,30,43,32,54,45,43,38,55,37,54,44,56,56,73,54,62,62,61,51,65,49,58,60,69,72,76,53,82,53,63,51,80,57,73,59,80,64,81,51,77,50,80,64,63,52,67,66,57,47,64,48,54,41,52,40,41,30,27,17,19,19,22,19,27,12,27,19,22,24,21,14,18,24,21,19,22,11,23,13,27,13,25,10,18,17,22,17,16,11,17,14,21,13,19,13,10,9,10,12,11,9,9,7,7,8,3,3,3,2,3,3,5,1,2,2,1,1,0,0,0,0,0,0,2,
10304,臺北市士林區,天母里,2515,7119,3373,3746,29,20,37,36,30,36,33,28,29,31,31,26,45,29,28,34,33,31,29,32,43,40,44,34,46,34,60,48,47,32,34,38,51,39,38,35,55,37,59,48,41,40,48,48,33,48,55,37,52,48,46,47,46,32,52,41,39,47,50,58,45,46,49,49,48,39,41,68,41,54,49,45,38,62,48,40,39,41,36,45,36,49,36,40,37,60,39,67,41,54,51,69,42,70,50,68,52,61,61,64,40,57,52,58,50,68,48,78,65,66,57,78,61,68,63,75,57,66,54,70,53,67,53,48,53,73,47,45,51,46,37,45,34,27,23,36,23,17,15,22,25,23,23,29,17,28,24,29,14,24,17,26,16,21,14,22,12,17,11,19,13,16,16,20,6,18,11,22,9,7,9,18,11,12,12,7,1,15,8,8,4,11,5,4,2,7,6,1,2,1,1,2,1,0,4,0,1,1,0,1,0,2,
10304,臺北市士林區,天玉里,3446,9353,4331,5022,45,28,50,49,54,38,46,36,41,44,57,28,50,30,50,53,54,42,58,53,54,46,56,48,58,62,66,61,61,44,62,66,64,58,61,58,61,62,50,61,58,51,40,50,47,55,60,48,56,69,65,50,39,50,56,56,46,54,68,74,85,73,51,73,67,74,62,77,59,58,62,79,52,74,66,69,40,62,42,76,68,78,36,70,51,88,63,90,57,90,64,89,65,91,65,74,66,72,60,78,60,91,56,111,52,71,77,87,68,106,72,75,53,95,70,85,73,90,77,102,60,78,77,94,76,85,65,59,49,55,57,54,49,55,29,38,25,30,25,39,23,36,24,39,21,28,21,25,15,25,21,27,26,27,9,22,20,25,18,22,16,17,21,21,17,11,16,19,8,17,12,17,7,7,10,18,10,8,14,14,4,8,2,6,2,6,3,5,2,2,1,1,2,4,0,2,0,0,0,1,2,3,
10304,臺北市士林區,天祿里,1953,5452,2561,2891,28,23,32,27,29,26,26,22,26,23,30,17,33,16,23,20,28,17,31,20,30,27,29,18,25,21,26,31,28,18,20,19,22,29,22,17,37,32,45,32,31,35,22,27,26,32,35,26,29,26,50,41,34,34,34,35,25,36,44,54,45,33,55,51,45,56,43,45,50,61,39,45,38,60,35,65,22,49,37,40,35,39,35,45,32,42,28,50,37,40,38,45,34,43,31,37,28,40,22,51,34,43,32,45,27,51,31,57,39,51,39,52,39,62,46,46,49,47,39,43,51,50,56,46,43,42,44,55,28,42,31,43,28,24,32,31,18,28,19,27,18,18,19,26,16,11,13,25,15,16,10,13,12,17,4,10,13,9,10,8,7,15,8,10,7,10,8,19,11,18,6,4,2,7,8,6,5,5,3,5,2,2,1,4,2,4,2,2,0,1,3,0,0,0,1,0,0,1,1,0,0,2,
10304,臺北市士林區,天福里,2342,6721,3162,3559,28,24,48,21,36,29,19,27,28,20,31,16,33,42,32,19,31,24,35,42,37,46,39,31,31,39,56,48,42,42,40,40,53,43,58,33,50,41,44,52,47,44,42,36,42,40,31,39,40,43,40,45,40,43,51,38,31,42,46,60,55,51,56,78,46,53,61,53,57,59,42,43,34,48,48,57,32,52,58,61,42,58,44,36,43,58,46,56,42,50,37,56,38,62,40,58,45,49,60,63,46,67,47,55,44,59,38,55,50,63,58,70,48,55,48,60,43,61,60,62,52,60,48,66,52,60,49,47,42,44,27,61,29,22,25,38,10,17,19,24,22,21,19,17,23,18,22,28,17,13,14,20,6,14,10,16,7,13,5,15,12,20,4,2,7,16,5,12,8,11,4,13,6,10,3,7,5,7,5,7,6,7,1,5,4,6,0,0,3,4,1,0,0,0,1,0,0,1,0,0,0,0,
10304,臺北市士林區,富光里,2112,6325,3116,3209,25,35,40,40,37,42,34,33,29,25,34,18,27,24,28,25,31,29,25,24,20,26,41,30,25,36,35,30,36,30,33,33,43,42,31,32,36,37,40,31,44,37,31,25,39,38,35,35,45,33,37,37,35,42,32,54,47,48,48,57,46,56,63,58,72,64,61,65,61,67,58,63,67,61,62,50,51,46,67,43,50,57,46,38,51,44,53,48,46,56,43,40,49,39,43,47,45,46,51,54,48,57,47,49,40,40,45,36,38,50,44,45,46,54,57,54,39,47,41,46,28,42,42,42,46,49,33,42,33,38,36,44,24,27,19,27,15,19,21,26,25,27,25,19,20,29,19,16,18,33,22,15,17,19,9,11,9,11,5,17,15,11,14,15,5,13,8,10,6,9,6,8,3,7,4,8,3,5,5,1,1,4,2,8,1,3,2,0,1,0,0,3,0,0,0,1,0,0,0,1,1,1,
10304,臺北市士林區,富洲里,2236,5812,3089,2723,37,28,44,39,43,26,28,20,12,21,30,20,11,14,20,8,24,14,15,18,21,15,12,17,13,19,23,22,28,18,25,19,31,32,34,38,42,32,32,32,42,26,44,38,53,36,48,39,50,42,44,43,49,40,43,38,45,46,50,53,46,51,61,62,50,52,60,53,57,54,58,64,54,63,67,48,47,56,56,58,47,49,56,35,61,36,52,41,44,37,52,35,41,37,52,42,49,39,51,44,51,48,50,34,53,29,47,38,42,46,50,44,47,29,52,34,35,40,50,27,48,34,43,35,39,34,36,33,33,30,27,24,21,26,22,24,21,20,24,18,20,20,25,24,24,18,19,21,13,16,15,25,19,15,11,13,15,15,10,6,9,9,10,10,10,11,9,7,4,10,7,9,7,10,1,4,3,4,6,8,3,3,0,5,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
10304,臺北市士林區,岩山里,1290,3700,1745,1955,17,13,18,18,16,19,10,14,12,17,14,14,20,22,8,10,15,12,19,10,14,13,7,14,14,21,16,15,20,18,6,18,15,22,20,24,24,25,22,16,27,35,20,22,23,20,22,16,26,28,32,25,26,16,11,22,39,20,26,36,24,26,26,37,31,40,36,23,36,38,24,26,26,30,33,28,22,25,23,24,23,26,20,29,24,25,30,39,22,36,27,22,24,37,19,35,21,26,29,32,33,32,28,36,30,34,28,30,28,30,33,40,33,42,32,36,42,42,37,33,34,38,24,31,33,31,19,29,21,26,20,17,18,22,12,13,6,19,6,12,9,20,10,15,8,10,8,8,8,8,9,13,4,9,8,7,5,6,6,9,2,10,10,6,6,12,9,6,10,6,7,7,5,3,6,6,6,5,1,5,4,3,2,1,0,2,1,2,2,1,1,1,0,0,0,2,2,0,0,0,0,0,
10304,臺北市士林區,平等里,524,1514,768,746,4,7,8,4,5,11,8,3,6,7,5,4,3,7,7,6,2,5,1,4,3,9,5,3,1,3,7,7,8,2,6,8,8,10,9,12,8,11,11,11,7,12,18,13,8,10,12,11,13,10,8,7,9,12,2,3,9,4,11,14,9,7,15,12,10,20,8,12,8,17,18,16,11,11,12,15,11,5,9,8,12,7,9,15,8,11,15,9,10,16,27,9,15,13,15,17,14,10,13,15,19,15,9,17,12,6,9,10,7,10,13,14,12,9,13,7,15,11,10,10,9,9,12,13,12,7,7,5,14,10,11,9,9,9,6,7,4,9,5,1,10,3,11,7,6,6,9,10,7,7,8,6,5,1,4,5,4,8,4,6,3,1,4,3,1,2,5,2,4,1,2,1,1,2,2,5,1,1,1,1,4,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,臺北市士林區,後港里,3059,8582,4219,4363,49,43,39,58,50,51,37,46,44,36,42,37,29,38,33,43,33,38,27,33,22,21,31,30,31,18,46,39,45,29,37,31,52,35,48,48,46,56,55,42,48,47,75,47,56,51,63,48,71,64,51,55,57,52,56,48,75,73,71,72,61,71,95,90,85,78,86,88,72,85,72,88,79,89,82,104,60,75,68,61,67,50,52,57,56,54,52,63,65,69,64,60,61,62,53,42,56,70,59,68,56,62,62,71,56,76,78,63,84,71,75,83,68,61,63,76,73,74,68,76,51,71,66,64,70,63,47,54,46,50,52,47,32,37,34,30,16,26,29,26,26,44,30,26,38,31,23,20,31,33,19,27,19,20,19,17,12,19,12,23,11,26,11,20,14,17,4,17,17,12,10,8,4,18,7,14,5,6,5,8,0,5,3,2,2,8,4,2,1,3,1,0,0,0,0,1,0,0,0,1,1,1,
10304,臺北市士林區,德華里,2223,5946,2751,3195,29,30,40,35,29,28,25,32,21,28,15,18,24,24,21,17,16,19,19,22,18,22,21,19,30,34,24,28,29,38,31,25,35,38,35,37,40,30,48,34,33,32,40,29,35,33,49,34,39,38,32,26,31,49,35,38,39,45,43,45,47,43,44,54,49,56,46,65,51,57,41,61,54,60,46,71,54,44,44,53,48,42,38,53,41,54,35,48,31,52,43,51,38,37,52,44,34,49,30,50,33,46,41,35,43,46,42,57,43,50,40,50,33,46,44,55,48,48,40,55,33,50,43,58,39,52,35,40,33,57,42,40,25,29,28,26,14,31,22,21,19,21,17,20,17,28,17,22,17,33,17,18,17,21,9,20,15,17,9,8,7,16,8,14,15,12,7,14,7,6,5,12,10,12,3,3,5,6,2,9,6,5,2,3,4,5,1,2,0,3,1,1,0,0,0,1,1,0,0,0,0,0,
10304,臺北市士林區,德行里,1847,4576,2144,2432,23,21,23,25,28,24,24,25,18,22,19,15,23,12,21,8,20,13,21,15,19,12,24,16,17,14,20,26,25,14,28,18,17,21,27,33,33,20,17,20,29,25,29,26,21,19,29,22,32,28,26,33,34,23,24,23,30,28,34,33,38,39,25,40,42,51,42,45,23,45,29,56,35,48,58,48,29,56,42,34,39,32,31,44,34,40,33,41,31,41,23,34,40,36,26,31,34,43,31,35,36,37,30,48,22,32,24,35,44,39,38,52,27,38,30,39,19,38,35,35,36,35,29,40,20,37,29,48,18,36,24,43,20,31,25,24,19,16,16,24,15,20,9,19,18,16,14,13,13,18,16,14,7,20,13,15,5,9,5,9,11,8,7,9,7,10,14,5,2,8,3,6,5,5,5,3,8,4,3,5,0,3,0,2,2,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,
10304,臺北市士林區,忠誠里,2156,5995,2856,3139,26,27,42,41,30,23,23,27,26,22,20,17,20,26,18,22,24,16,23,28,19,20,16,26,25,26,39,31,27,25,40,23,31,31,31,34,38,30,29,25,26,26,44,39,39,31,33,40,38,36,39,32,28,33,31,32,42,45,34,27,33,57,44,47,49,50,47,57,46,31,37,61,37,40,46,56,34,32,42,38,44,40,44,42,42,59,51,56,46,53,39,54,51,67,43,47,47,42,40,62,45,41,43,57,44,43,33,55,44,53,48,65,43,40,57,44,42,60,42,61,44,48,42,49,41,48,28,48,27,54,38,38,31,42,23,40,20,24,20,26,22,25,12,23,18,38,22,34,13,24,15,27,16,15,14,22,13,15,15,15,24,16,17,13,27,7,23,10,20,7,11,11,8,9,7,6,7,6,9,5,9,4,2,4,3,5,6,6,0,1,3,0,1,0,0,1,0,1,0,1,1,0,
10304,臺北市士林區,承德里,2377,6018,2807,3211,29,39,36,41,31,31,31,21,28,30,26,17,23,15,15,18,18,20,23,22,19,15,22,27,22,19,46,28,23,36,24,30,42,27,44,20,34,35,34,26,33,30,46,32,32,34,39,32,38,31,36,41,29,32,29,39,30,34,38,59,44,54,47,67,57,74,51,55,51,59,58,59,45,70,68,50,43,43,42,53,46,46,30,52,34,56,41,44,46,60,43,61,44,39,43,49,43,52,43,60,37,67,42,55,39,48,42,53,47,61,49,57,38,55,39,52,40,45,40,47,39,66,38,44,47,44,39,33,32,36,30,49,27,26,21,22,18,22,12,23,21,21,14,25,14,18,12,39,20,24,13,14,21,20,14,13,14,16,6,13,8,10,8,13,9,19,9,14,13,14,11,9,9,8,10,4,6,6,4,2,4,9,3,3,4,6,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,
10304,臺北市士林區,新安里,776,2106,1071,1035,4,7,9,9,10,10,9,14,8,7,6,11,6,3,6,3,7,5,1,12,4,6,3,4,4,7,11,6,9,9,5,15,9,9,9,19,9,9,22,8,9,13,11,12,12,8,10,10,8,10,20,9,10,8,10,8,13,7,23,17,11,20,20,13,27,19,20,13,19,10,17,9,11,15,17,14,15,18,15,8,17,7,9,12,19,20,17,11,15,14,16,14,18,19,9,16,14,13,21,18,20,19,18,13,13,21,20,19,13,18,15,17,17,21,20,9,21,23,21,22,17,13,21,18,15,15,18,15,13,14,18,15,14,14,4,11,8,15,7,10,19,10,9,8,9,9,7,10,6,9,9,11,7,7,7,5,10,11,4,7,7,8,9,8,10,4,5,5,7,8,6,2,4,4,7,7,3,2,3,6,0,3,1,4,2,0,0,1,0,1,1,0,0,1,0,2,1,2,1,0,0,0,
10304,臺北市士林區,明勝里,1939,5200,2517,2683,26,27,33,26,29,33,19,21,17,23,21,19,19,18,18,22,27,20,14,14,23,13,25,18,16,17,21,29,34,18,23,23,35,17,36,19,30,20,36,26,38,28,36,22,28,33,27,27,36,33,32,37,31,21,32,36,35,32,46,38,32,59,38,44,49,39,41,62,47,49,40,51,47,43,55,60,46,48,45,38,44,40,43,44,40,36,40,35,44,41,42,56,46,36,39,26,32,36,29,33,42,38,31,47,34,45,33,45,33,48,44,36,33,38,23,42,38,50,36,45,30,42,24,34,33,33,41,51,43,38,26,36,25,31,21,34,10,13,15,15,16,23,23,20,19,20,13,19,10,20,7,23,12,23,11,17,9,15,14,11,15,18,11,9,7,15,8,15,11,8,8,12,4,10,2,11,5,6,5,4,4,3,2,4,1,2,1,1,0,2,0,2,0,0,1,1,0,2,1,0,0,0,
10304,臺北市士林區,東山里,1818,5569,2725,2844,21,20,34,25,33,22,25,19,22,22,25,23,15,25,22,13,30,20,18,16,21,36,25,28,28,32,39,24,44,30,46,39,26,31,48,36,41,30,34,40,35,36,41,32,48,30,45,40,43,44,47,39,33,35,33,39,37,38,42,39,38,31,37,32,41,38,33,46,33,52,34,39,29,46,44,45,30,40,47,44,25,28,36,50,46,61,37,53,43,56,55,50,39,60,48,39,40,45,48,41,37,43,47,41,43,41,46,54,32,46,52,53,52,48,36,45,35,60,37,39,51,45,41,36,31,40,30,40,33,36,16,30,17,21,20,25,16,14,9,30,8,24,18,22,10,23,10,20,12,16,5,15,7,18,9,15,9,17,15,11,15,17,19,12,22,5,19,6,20,11,18,2,14,4,7,4,7,3,0,2,6,2,3,3,2,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1,0,0,
10304,臺北市士林區,永倫里,2676,7655,3822,3833,45,50,64,51,66,55,26,45,48,30,36,32,32,29,29,23,18,28,23,22,17,17,17,7,18,10,26,27,24,18,32,21,31,40,44,41,39,59,47,40,44,44,46,30,38,39,56,41,54,50,52,58,59,48,53,35,48,55,68,72,52,71,86,71,97,101,93,91,84,98,102,97,77,80,79,84,72,64,72,59,79,42,68,49,55,57,51,54,76,55,53,54,49,52,39,53,47,50,45,58,56,52,55,51,46,48,46,66,54,55,48,58,59,70,51,57,57,70,56,54,62,52,59,42,58,56,48,63,47,48,36,40,33,39,27,40,19,28,26,25,20,27,27,23,25,31,25,29,21,34,16,25,25,14,21,16,13,21,18,19,14,16,5,8,19,12,9,20,11,8,7,9,7,9,6,8,1,8,5,8,3,3,1,4,2,3,0,3,0,1,2,1,0,0,0,1,0,0,0,0,0,1,
10304,臺北市士林區,永福里,472,1351,690,661,4,10,6,4,7,7,5,5,4,1,5,4,2,1,3,3,5,5,6,6,2,3,0,1,2,2,8,2,3,5,5,7,2,10,8,8,10,4,8,5,9,4,6,7,5,5,9,10,6,2,7,5,9,7,8,7,8,9,6,7,12,4,7,16,13,10,7,15,7,9,11,10,7,12,10,11,9,11,10,10,13,8,14,10,15,18,9,9,11,14,11,11,11,6,11,11,9,7,13,9,13,7,11,9,11,11,7,12,16,12,11,17,11,7,13,9,15,8,6,4,15,9,7,14,7,11,3,12,9,12,14,12,7,4,8,6,4,3,7,6,10,5,6,13,7,5,11,5,8,3,7,6,7,11,3,7,4,6,2,3,6,3,3,4,6,4,3,5,3,2,1,3,5,4,3,3,1,3,3,3,2,3,2,2,2,0,2,1,2,2,1,1,3,0,1,0,1,1,1,0,1,1,
10304,臺北市士林區,溪山里,544,1498,780,718,3,8,11,7,15,7,7,7,5,3,5,4,6,5,1,2,6,4,5,6,9,5,3,2,6,5,3,7,8,4,3,8,3,14,8,8,4,7,8,6,7,4,4,9,9,11,11,5,11,10,14,7,5,10,11,9,13,11,6,8,10,11,16,12,10,8,9,11,9,19,14,9,12,14,13,9,15,11,10,11,14,9,11,9,14,8,12,17,12,9,14,9,23,11,11,11,16,16,14,9,7,13,15,12,16,10,17,13,12,12,10,10,16,6,18,6,16,11,13,11,9,11,9,14,13,4,15,9,6,7,14,8,8,5,3,7,4,9,7,8,4,11,2,7,11,12,10,8,8,3,6,8,4,9,7,4,4,5,3,5,2,2,3,4,2,5,1,3,3,4,6,2,3,1,0,2,1,3,1,1,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,
10304,臺北市士林區,百齡里,2537,7725,3785,3940,40,51,54,47,55,54,36,28,43,42,34,36,33,37,35,23,39,28,29,41,45,28,45,31,35,38,44,54,48,43,37,34,31,42,49,33,67,29,45,37,40,39,47,35,43,43,59,44,40,43,63,59,46,41,45,48,60,48,64,70,61,63,63,81,86,93,71,95,80,95,84,82,79,66,74,78,67,79,68,78,60,62,52,68,50,50,53,58,47,50,48,57,48,55,52,48,44,48,56,50,51,41,45,62,55,59,43,54,57,54,60,68,58,57,47,66,63,60,52,71,60,75,60,50,46,61,43,61,48,42,48,57,36,36,40,35,14,25,32,20,25,22,21,29,17,25,17,13,18,16,15,20,23,16,7,17,8,16,9,11,12,20,5,16,11,10,9,11,7,8,6,12,6,4,2,14,4,4,3,1,2,6,1,5,1,1,1,3,1,1,1,2,0,0,0,0,0,1,0,0,1,0,
10304,臺北市士林區,社園里,2621,7835,3892,3943,58,40,54,49,46,49,41,34,40,28,33,25,32,28,27,34,27,26,36,29,33,28,52,44,53,24,48,43,46,41,41,40,69,42,54,49,47,54,51,51,35,44,43,42,51,42,52,49,46,49,45,45,37,39,54,48,51,55,80,62,75,82,92,78,74,90,88,90,82,94,84,90,69,72,87,72,86,82,79,61,48,58,45,57,57,57,69,49,60,62,48,55,58,50,51,46,46,74,54,66,57,60,59,58,55,61,54,41,43,47,46,57,52,48,43,61,56,73,60,57,48,64,45,59,49,58,43,45,44,41,35,35,41,35,22,34,14,20,23,25,31,25,27,35,15,30,24,23,28,25,19,21,12,26,11,16,9,23,15,16,16,20,12,12,8,16,11,10,10,7,2,5,4,3,4,13,2,5,3,3,3,3,2,1,0,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,
10304,臺北市士林區,社子里,2428,6854,3381,3473,37,37,57,58,45,33,34,39,31,29,26,31,18,30,37,27,24,27,26,31,33,21,26,27,29,28,23,41,32,40,34,37,46,31,38,35,47,32,37,34,36,37,46,34,35,47,48,36,43,42,42,49,43,44,42,36,50,42,51,55,56,70,53,85,76,59,66,60,70,87,76,86,67,56,81,78,57,47,67,48,50,44,55,54,40,41,61,66,39,66,52,44,39,47,49,55,48,45,53,46,38,47,53,47,45,50,58,51,54,43,57,58,50,53,41,62,38,52,50,47,44,53,36,45,61,50,47,46,43,35,37,25,35,37,15,31,19,19,14,20,23,27,22,31,14,15,19,26,24,28,24,23,20,33,13,19,16,15,17,16,14,13,6,11,6,9,8,12,9,6,5,10,7,7,5,7,5,4,3,4,5,4,2,4,1,1,3,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,
