選區,姓名,號次,性別,出生年次,推薦政黨,得票數,得票率,當選,現任
澎湖縣湖西鄉沙港村,陳世正,2,男,1955,無,173,33.72,false,是
澎湖縣湖西鄉城北村,黃明章,1,男,1959,無,73,43.45,false,否
澎湖縣湖西鄉城北村,林再安,2,男,1960,中國國民黨,95,56.55,true,是
澎湖縣湖西鄉太武村,歐孟沛,1,男,1950,無,56,100,true,是
澎湖縣湖西鄉隘門村,洪武良,1,男,1957,無,270,58.95,true,否
澎湖縣湖西鄉隘門村,李天育,2,男,1936,中國國民黨,188,41.05,false,是
澎湖縣湖西鄉林投村,鄭長財,1,男,1952,無,422,66.77,true,是
澎湖縣湖西鄉林投村,吳春貝,2,女,1956,無,210,33.23,false,否
澎湖縣湖西鄉尖山村,洪元總,1,男,1949,無,170,46.45,false,是
澎湖縣湖西鄉尖山村,王經邦,2,男,1963,無,196,53.55,true,否
澎湖縣湖西鄉龍門村,許文志,1,男,1959,無,923,100,true,是
澎湖縣湖西鄉菓葉村,許順汀,1,男,1938,無,278,60.57,true,是
澎湖縣湖西鄉菓葉村,許財發,2,男,1959,無,181,39.43,false,否
澎湖縣白沙鄉中屯村,楊爭榮,1,男,1955,無,159,45.3,true,是
澎湖縣白沙鄉中屯村,吳清家,2,男,1954,無,100,28.49,false,否
澎湖縣白沙鄉中屯村,曾志明,3,男,1960,無,92,26.21,false,否
澎湖縣白沙鄉講美村,吳晴正,1,男,1977,無,222,49.01,true,否
澎湖縣白沙鄉講美村,楊英三,2,男,1962,無,169,37.31,false,否
澎湖縣白沙鄉講美村,劉信村,3,男,1939,無,62,13.69,false,否
澎湖縣白沙鄉城前村,蕭整煌,1,男,1959,中國國民黨,64,100,true,是
澎湖縣白沙鄉鎮海村,陳蔡美汶,1,女,1957,無,69,100,true,是
澎湖縣白沙鄉港子村 ,郭文雅,1,男,1955,無,141,54.02,true,是
澎湖縣白沙鄉港子村 ,林永世,2,男,1961,無,120,45.98,false,否
澎湖縣白沙鄉岐頭村,郭秋陽,1,男,1942,無,79,40.93,false,否
澎湖縣白沙鄉岐頭村,陳志勇,2,男,1953,無,114,59.07,true,是
澎湖縣白沙鄉小赤村,呂正宗,1,男,1964,無,87,67.44,true,是
澎湖縣白沙鄉小赤村,呂明強,2,男,1961,無,42,32.56,false,否
澎湖縣白沙鄉赤崁村,黃明男,1,男,1950,無,526,52.44,true,是
澎湖縣白沙鄉赤崁村,陳富隆,2,男,1965,無,477,47.56,false,否
澎湖縣白沙鄉瓦硐村,李江海,1,男,1950,無,88,40,false,是
澎湖縣白沙鄉瓦硐村,吳清在,2,男,1949,無,132,60,true,否
澎湖縣白沙鄉後寮村,宋森湖,1,男,1965,無,95,21.59,false,否
澎湖縣白沙鄉後寮村,盧蜜,2,女,1947,無,186,42.27,true,否
澎湖縣白沙鄉後寮村,洪玉郎,3,男,1965,無,141,32.05,false,否
澎湖縣白沙鄉後寮村,方清溪,4,男,1954,無,18,4.09,false,否
澎湖縣白沙鄉通梁村,張健完,1,男,1955,無,355,100,true,是
澎湖縣白沙鄉吉貝村,陳高發,1,男,1951,中國國民黨,277,42.16,false,是
澎湖縣白沙鄉吉貝村,謝永乾,2,男,1949,無,380,57.84,true,否
澎湖縣白沙鄉鳥嶼村,魏錫銘,1,男,1968,無,463,75.28,true,是
澎湖縣白沙鄉鳥嶼村,鄭來得,2,男,1951,無,152,24.72,false,否
澎湖縣白沙鄉員貝村,王財壯,1,男,1941,中國國民黨,114,70.37,true,是
澎湖縣白沙鄉員貝村,王保駕,2,男,1943,無,48,29.63,false,否
澎湖縣白沙鄉大倉村,鄭尊任,1,男,1960,無,132,100,true,是
澎湖縣西嶼鄉橫礁村,莊順青,1,男,1942,中國國民黨,142,100,true,是
澎湖縣西嶼鄉合界村,楊神黨,1,男,1956,無,142,51.45,true,否
澎湖縣西嶼鄉合界村,楊有前,2,男,1935,無,134,48.55,false,是
澎湖縣西嶼鄉小門村,許茲融,1,男,1947,無,117,54.17,true,否
澎湖縣西嶼鄉小門村,許清心,2,男,1950,中國國民黨,99,45.83,false,否
澎湖縣西嶼鄉竹灣村,許進清,1,男,1956,無,441,100,true,是
澎湖縣西嶼鄉大池村,顏光前,1,男,1952,無,335,100,true,是
澎湖縣西嶼鄉二崁村,陳馬淵,1,男,1955,無,68,47.22,false,否
澎湖縣西嶼鄉二崁村,陳昭回,2,男,1953,無,76,52.78,true,是
澎湖縣西嶼鄉池東村,鍾東榮,1,男,1938,中國國民黨,296,100,true,是
澎湖縣西嶼鄉池西村,洪英俊,1,男,1941,無,111,100,true,是
澎湖縣西嶼鄉赤馬村,趙守作,1,男,1953,中國國民黨,222,100,true,是
澎湖縣西嶼鄉內垵村,薛全成,1,男,1949,無,296,40.6,true,是
澎湖縣西嶼鄉內垵村,呂順明,2,男,1958,無,282,38.68,false,否
澎湖縣西嶼鄉內垵村,薛再添,3,男,1955,無,151,20.71,false,否
澎湖縣西嶼鄉外垵村,許見情,1,男,1965,中國國民黨,757,64.54,true,是
澎湖縣西嶼鄉外垵村,林世立,2,男,1959,無,416,35.46,false,否
澎湖縣望安鄉東安村,許清原,1,男,1966,無,161,48.79,false,否
澎湖縣望安鄉東安村,陳州雄,2,男,1939,無,169,51.21,true,是
澎湖縣望安鄉西安村,許岐峯,1,男,1950,無,137,57.56,true,否
澎湖縣望安鄉西安村,許清上,2,男,1967,無,101,42.44,false,是
澎湖縣望安鄉中社村,鄭武寬,1,男,1941,中國國民黨,71,42.01,false,否
澎湖縣望安鄉中社村,陳明福,2,男,1966,中國國民黨,98,57.99,true,是
澎湖縣望安鄉水垵村,王志成,1,男,1978,無,120,51.06,true,否
澎湖縣望安鄉水垵村,高瑞明,2,男,1958,無,115,48.94,false,否
澎湖縣望安鄉將軍村,曾雅麗,1,女,1968,無,684,81.24,true,是
澎湖縣望安鄉將軍村,蔡國欽,2,男,1971,無,158,18.76,false,否
澎湖縣望安鄉東吉村,許順龍,1,男,1958,無,63,56.25,true,否
澎湖縣望安鄉東吉村,林柱,2,男,1938,無,49,43.75,false,是
澎湖縣望安鄉東坪村,呂鐘宿,1,女,1937,無,201,100,true,是
澎湖縣望安鄉西坪村,陳阿岸,1,男,1951,無,63,50,false,否
澎湖縣望安鄉西坪村,陳川介,2,男,1942,無,63,50,true,是
澎湖縣望安鄉花嶼村,陳董悅治,1,女,1961,無,52,28.26,false,否
澎湖縣望安鄉花嶼村,劉文堂,2,男,1949,中國國民黨,132,71.74,true,是
澎湖縣七美鄉東湖村,陳北川,1,男,1970,無,129,100,true,是
澎湖縣七美鄉西湖村,鄭春霞,1,女,1970,無,257,100,true,否
澎湖縣七美鄉中和村,許萬景,1,男,1961,中國國民黨,231,100,true,是
澎湖縣七美鄉平和村,呂啟俊,1,男,1966,無,154,61.6,true,否
澎湖縣七美鄉平和村,呂躘,2,男,1935,中國國民黨,96,38.4,false,是
澎湖縣七美鄉海豐村,顏鈺穎,1,女,1962,無,194,81.86,true,是
澎湖縣七美鄉海豐村,王天送,2,男,1950,無,43,18.14,false,否
澎湖縣七美鄉南港村,陳美鴦,1,女,1958,中國國民黨,277,39.97,false,否
澎湖縣七美鄉南港村,夏臨福,2,男,1949,無,416,60.03,true,是
基隆市中正區德義里,張建源,1,男,1964,中國國民黨,303,100,true,是
基隆市中正區正義里,駱錫賢,1,男,1955,中國國民黨,333,100,true,是
基隆市中正區信義里,江添丁,1,男,1950,無,408,100,true,是
基隆市中正區義重里,林世英,1,男,1949,中國國民黨,347,100,true,是
基隆市中正區港通里,簡進發,1,男,1953,無,364,100,true,是
基隆市中正區中船里,蔣春生,1,男,1960,中國國民黨,502,100,true,是
基隆市中正區正船里,蔡明理,1,男,1941,無,80,10.55,false,否
基隆市中正區正船里,葉丁吉,2,男,1956,無,232,30.61,false,否
基隆市中正區正船里,江惠卿,3,女,1952,中國國民黨,446,58.84,true,是
基隆市中正區入船里,沈春重,1,男,1957,中國國民黨,364,100,true,是
基隆市中正區中砂里,廖正龍,1,男,1941,中國國民黨,465,100,true,是
基隆市中正區正砂里,俞明發,1,男,1952,中國國民黨,558,100,true,是
基隆市中正區真砂里,魏君龍,1,男,1956,中國國民黨,414,100,true,是
基隆市中正區砂灣里,吳威諭,1,男,1974,無,37,3.61,false,否
基隆市中正區砂灣里,張榮妹,2,女,1953,中國國民黨,326,31.84,false,否
基隆市中正區砂灣里,簡曉東,3,男,1953,中國國民黨,661,64.55,true,否
基隆市中正區建國里,曾世芳,1,男,1960,無,335,35.52,false,否
基隆市中正區建國里,陳永光,2,男,1956,無,206,21.85,false,否
基隆市中正區建國里,洪雪子,3,女,1942,中國國民黨,402,42.63,true,是
基隆市中正區中濱里,呂真福,1,男,1935,中國國民黨,400,100,true,是
基隆市中正區海濱里,莊金水,1,男,1949,無,396,49.01,false,否
基隆市中正區海濱里,林建志,2,男,1960,中國國民黨,412,50.99,true,是
基隆市中正區社寮里,蔡春霖,1,男,1954,無,517,49.81,false,否
基隆市中正區社寮里,簡阿金,2,男,1936,中國國民黨,521,50.19,true,是
基隆市中正區和憲里,林水永,1,男,1955,無,161,24.25,false,否
基隆市中正區和憲里,陳振達,2,男,1958,無,93,14.01,false,否
基隆市中正區和憲里,蘇來成,3,男,1955,無,219,32.98,true,否
基隆市中正區和憲里,彭增財,4,男,1939,中國國民黨,191,28.77,false,否
基隆市中正區平寮里,蔡淑貞,1,女,1958,中國國民黨,411,100,true,是
基隆市中正區八斗里,王斌輝,1,男,1955,無,317,39.04,false,否
基隆市中正區八斗里,余正南,2,男,1942,無,495,60.96,true,否
基隆市中正區碧砂里,蔡清文,1,男,1946,無,318,36.3,false,否
基隆市中正區碧砂里,黃志強,2,男,1951,中國國民黨,558,63.7,true,是
基隆市中正區長潭里,張淵翔,1,男,1977,中國國民黨,308,75.31,true,是
基隆市中正區長潭里,林新永,2,男,1952,無,101,24.69,false,否
基隆市中正區砂子里,黃余葉,1,男,1949,無,832,52.96,true,否
基隆市中正區砂子里,祝明村,2,男,1949,無,100,6.37,false,否
基隆市中正區砂子里,楊甘桂,3,女,1958,無,46,2.93,false,否
基隆市中正區砂子里,邱明山,4,男,1943,中國國民黨,593,37.75,false,否
基隆市中正區中正里,莊清日,1,男,1945,中國國民黨,575,61.5,true,是
基隆市中正區中正里,張天福,2,男,1957,無,76,8.13,false,否
基隆市中正區中正里,丁玉玲,3,女,1954,台灣團結聯盟,284,30.37,false,否
基隆市中正區正濱里,林耀基,1,男,1949,中國國民黨,491,100,true,是
基隆市中正區新豐里,林達欽,1,男,1954,中國國民黨,499,100,true,是
基隆市中正區新富里,張建凱,1,男,1957,中國國民黨,470,26.9,false,否
基隆市中正區新富里,鄭明長,2,男,1975,無,1277,73.1,true,是
基隆市信義區仁壽里,林東寶,1,男,1955,中國國民黨,332,100,true,是
基隆市信義區仁義里,王柏力,1,男,1961,中國國民黨,325,51.26,true,否
基隆市信義區仁義里,江佩蓉,2,女,1953,中國國民黨,309,48.74,false,否
基隆市信義區義昭里,龔信謀,1,男,1953,中國國民黨,308,100,true,是
基隆市信義區義幸里,李王環,1,女,1958,中國國民黨,638,100,true,是
基隆市信義區義民里,連轉旺,1,男,1962,無,345,100,true,是
基隆市信義區義和里,蔡麗月,1,女,1955,無,331,52.62,true,否
基隆市信義區義和里,莊金枝,2,女,1947,中國國民黨,298,47.38,false,否
基隆市信義區智慧里,蔡美玉,1,女,1950,中國國民黨,296,100,true,是
基隆市信義區智誠里,張健良,1,男,1960,無,543,100,true,是
基隆市信義區禮儀里,李淑慧,1,女,1969,無,346,40.23,false,否
基隆市信義區禮儀里,郭金德,2,男,1959,中國國民黨,514,59.77,true,是
基隆市信義區禮東里,吳振盛,1,男,1948,無,155,18.04,false,否
基隆市信義區禮東里,賴興泉,2,男,1958,中國國民黨,704,81.96,true,是
基隆市信義區信綠里,吳銘達,1,男,1951,中國國民黨,637,100,true,是
基隆市信義區東光里,黃元良,1,男,1965,中國國民黨,444,100,true,是
基隆市信義區東明里,賴賢義,1,男,1954,中國國民黨,679,100,true,是
基隆市信義區東安里,江麗玉,1,男,1956,中國國民黨,473,38.27,false,否
基隆市信義區東安里,林睿騰,2,男,1982,無,763,61.73,true,否
基隆市信義區孝岡里,賴崑明,1,男,1952,無,317,100,true,是
基隆市信義區東信里,薛朝富,1,男,1953,無,784,52.55,true,是
基隆市信義區東信里,賴姵綺,2,女,1964,中國國民黨,708,47.45,false,否
基隆市信義區孝深里,陳茂松,1,男,1948,中國國民黨,492,100,true,是
基隆市信義區孝賢里,林溪洲,1,男,1951,無,139,11.01,false,否
基隆市信義區孝賢里,陳光耀,2,男,1967,無,543,43.03,false,否
基隆市信義區孝賢里,莊榮清,3,男,1947,中國國民黨,580,45.96,true,是
基隆市信義區孝德里,何龍川,1,男,1964,中國國民黨,470,100,true,是
基隆市信義區孝忠里,邱麗紅,1,女,1967,無,44,2.5,false,否
基隆市信義區孝忠里,賴春嚥,2,女,1966,無,151,8.59,false,否
基隆市信義區孝忠里,陳軍佐,3,男,1979,無,549,31.25,false,否
基隆市信義區孝忠里,林志軒,4,男,1962,無,579,32.95,true,是
基隆市信義區孝忠里,廖明生,5,男,1941,中國國民黨,434,24.7,false,否
基隆市仁愛區林泉里,駱精一,1,男,1944,無,409,100,true,是
基隆市仁愛區花崗里,柳榮昌,1,男,1938,中國國民黨,258,100,true,是
基隆市仁愛區虹橋里,李碧霞,1,女,1945,無,452,100,true,是
基隆市仁愛區水錦里,姜淑子,1,女,1940,無,318,42.51,false,否
基隆市仁愛區水錦里,林國星,2,男,1952,中國國民黨,430,57.49,true,是
基隆市仁愛區智仁里,郭子龍,1,男,1953,無,297,33.83,false,否
基隆市仁愛區智仁里,林志堅,2,男,1947,中國國民黨,581,66.17,true,是
基隆市仁愛區和明里,蔡志文,1,男,1958,中國國民黨,210,33.39,false,否
基隆市仁愛區和明里,林永雄,2,男,1941,無,252,40.06,true,是
基隆市仁愛區和明里,陳建平,3,男,1946,中國國民黨,167,26.55,false,否
基隆市仁愛區忠勇里,林羅清梅,1,女,1955,中國國民黨,383,100,true,是
基隆市仁愛區玉田里,闕美玉,1,女,1951,中國國民黨,316,84.72,true,是
基隆市仁愛區玉田里,林旭日,2,男,1960,無,57,15.28,false,否
基隆市仁愛區仁德里,王朝成,1,男,1948,中國國民黨,342,62.98,true,是
基隆市仁愛區仁德里,熊素蘭,2,女,1951,無,201,37.02,false,否
基隆市仁愛區博愛里,李自富,1,男,1956,無,241,42.13,true,是
基隆市仁愛區博愛里,陳誠修,2,男,1958,無,226,39.51,false,否
基隆市仁愛區博愛里,邱三元,3,男,1947,無,105,18.36,false,否
基隆市仁愛區福仁里,林木火,1,男,1950,無,346,78.28,true,是
基隆市仁愛區福仁里,吳文龍,2,男,1967,無,96,21.72,false,否
基隆市仁愛區誠仁里,曾雅婷,1,女,1978,無,131,23.69,false,否
基隆市仁愛區誠仁里,陳傳麟,2,男,1971,無,169,30.56,false,否
基隆市仁愛區誠仁里,洪棟全,3,男,1958,中國國民黨,253,45.75,true,是
基隆市仁愛區吉仁里,李建德,1,男,1958,無,771,65.23,true,否
基隆市仁愛區吉仁里,劉進村,2,男,1951,中國國民黨,411,34.77,false,否
基隆市仁愛區育仁里,藍慶煌,1,男,1935,無,300,100,true,是
基隆市仁愛區英仁里,簡萬枝,1,男,1947,中國國民黨,305,37.2,true,是
基隆市仁愛區英仁里,陳雲翔,2,男,1952,無,246,30,false,否
基隆市仁愛區英仁里,羅景安,3,男,1970,無,229,27.93,false,否
基隆市仁愛區英仁里,林建富,4,男,1974,無,40,4.88,false,否
基隆市仁愛區龍門里,施春儀,1,男,1951,無,123,26.06,false,否
基隆市仁愛區龍門里,林宗益,2,男,1955,無,349,73.94,true,是
基隆市仁愛區德厚里,林金旺,1,男,1950,中國國民黨,499,56.83,true,是
基隆市仁愛區德厚里,劉秋英,2,女,1952,無,379,43.17,false,否
基隆市仁愛區曲水里,徐鄭麗鳳,1,女,1955,中國國民黨,381,100,true,是
基隆市仁愛區崇文里,何永吉,1,男,1942,無,259,48.32,true,是
基隆市仁愛區崇文里,蔡志祥,2,男,1959,無,119,22.2,false,否
基隆市仁愛區崇文里,林柏均,3,男,1962,無,158,29.48,false,否
基隆市仁愛區文安里,李隆進,1,男,1954,無,272,100,true,是
基隆市仁愛區兆連里,潘國龍,1,男,1967,中國國民黨,312,100,true,是
基隆市仁愛區獅球里,林錦榮,1,男,1946,中國國民黨,470,100,true,是
基隆市仁愛區書院里,呂秋茜,1,女,1959,無,139,21,false,否
基隆市仁愛區書院里,林文肯,2,男,1967,中國國民黨,271,40.94,true,否
基隆市仁愛區書院里,許睿雅,3,男,1966,中國國民黨,252,38.07,false,否
基隆市仁愛區朝棟里,李淑珍,1,女,1959,無,449,36.65,false,否
基隆市仁愛區朝棟里,游長村,2,男,1950,中國國民黨,776,63.35,true,是
基隆市仁愛區明德里,許文杰,1,男,1956,無,251,100,true,是
基隆市仁愛區同風里,楊春生,1,男,1960,中國國民黨,188,100,true,是
基隆市仁愛區文昌里,王明清,1,男,1958,無,286,100,true,是
基隆市仁愛區新店里,陳祐益,1,男,1953,中國國民黨,207,100,true,是
基隆市仁愛區光華里,陳世豐,1,男,1966,中國國民黨,644,60.24,true,是
基隆市仁愛區光華里,楊滄海,2,男,1953,無,425,39.76,false,否
基隆市中山區新建里,高瑞堂,1,男,1953,中國國民黨,282,100,true,是
基隆市中山區安民里,余明郎,1,男,1959,無,396,61.49,true,是
基隆市中山區安民里,羅聰德,2,男,1952,無,248,38.51,false,否
基隆市中山區安平里,楊榮豐,1,男,1947,中國國民黨,473,100,true,是
基隆市中山區中山里,張金發,1,男,1959,無,341,56.09,true,是
基隆市中山區中山里,曾瑞庭,2,男,1947,無,267,43.91,false,否
基隆市中山區民治里,陳嘉和,1,男,1951,中國國民黨,264,41.71,false,否
基隆市中山區民治里,施財濃,2,男,1958,無,369,58.29,true,否
基隆市中山區中興里,李進發,1,男,1958,中國國民黨,440,100,true,是
基隆市中山區仁正里,郭美秀,1,女,1964,中國國民黨,263,48.08,false,否
基隆市中山區仁正里,陳炳楠,2,男,1956,無,284,51.92,true,否
基隆市中山區健民里,劉健鑑,1,男,1961,無,408,55.51,true,否
基隆市中山區健民里,許火榮,2,男,1947,無,327,44.49,false,否
基隆市中山區通化里,徐麗玲,1,女,1963,中國國民黨,460,72.9,true,是
基隆市中山區通化里,林怡婷,2,女,1985,無,171,27.1,false,否
基隆市中山區居仁里,孫國龍,1,男,1956,無,120,16.33,false,否
基隆市中山區居仁里,劉玉惠,2,女,1969,無,168,22.86,false,否
基隆市中山區居仁里,鄭淑華,3,女,1968,無,292,39.73,true,否
基隆市中山區居仁里,徐照美,4,女,1962,無,83,11.29,false,否
基隆市中山區居仁里,歐子涵,5,女,1972,無,35,4.76,false,否
基隆市中山區居仁里,楊憶涵,6,女,1974,無,37,5.03,false,否
基隆市中山區通明里,林寶俤,1,男,1952,無,558,100,true,是
基隆市中山區協和里,賴士位,1,男,1960,無,362,39.18,false,否
基隆市中山區協和里,蔡佳麟,2,男,1971,無,135,14.61,false,否
基隆市中山區協和里,張榮華,3,男,1948,無,427,46.21,true,是
基隆市中山區文化里,梁高淑真,1,女,1959,中國國民黨,306,54.16,true,是
基隆市中山區文化里,余梨玉,2,女,1942,無,259,45.84,false,否
基隆市中山區仙洞里,楊曜菖,1,男,1950,無,146,31.2,false,否
基隆市中山區仙洞里,何銘松,2,男,1948,中國國民黨,163,34.83,true,否
基隆市中山區仙洞里,李銘德,3,男,1945,民主進步黨,159,33.97,false,否
基隆市中山區太白里,陳貴文,1,男,1960,中國國民黨,286,100,true,是
基隆市中山區西榮里,許美玉,1,女,1954,無,265,62.06,true,是
基隆市中山區西榮里,簡淑娟,2,女,1962,無,162,37.94,false,否
基隆市中山區西華里,游景城,1,男,1953,民主進步黨,268,33.17,true,否
基隆市中山區西華里,陳麗環,2,女,1956,中國國民黨,540,66.83,false,否
基隆市中山區西定里,陳文宗,1,男,1938,無,263,44.88,true,否
基隆市中山區西定里,陳福枝,2,男,1949,中國國民黨,221,37.71,false,否
基隆市中山區西定里,謝萬利,3,男,1955,無,102,17.41,false,否
基隆市中山區西康里,黃建發,1,男,1946,中國國民黨,491,100,true,是
基隆市中山區德和里,楊振源,1,男,1952,中國國民黨,1447,58.99,true,是
基隆市中山區德和里,陳朝水,2,男,1959,無,1006,41.01,false,否
基隆市中山區中和里,陳恭訊,1,男,1952,中國國民黨,1044,49.95,false,否
基隆市中山區中和里,簡阿文,2,男,1957,無,1046,50.05,true,是
基隆市中山區德安里,謝銘傳,1,男,1959,無,1015,100,true,是
基隆市中山區和平里,徐銘,1,男,1957,無,88,27.33,false,否
基隆市中山區和平里,李聰明,2,男,1953,無,52,16.15,false,否
基隆市中山區和平里,張和妹,3,女,1953,中國國民黨,182,56.52,true,是
基隆市中山區和慶里,葉錦地,1,男,1956,中國國民黨,1157,54.94,true,是
基隆市中山區和慶里,李詹淇,2,男,1959,無,847,40.22,false,否
基隆市中山區和慶里,經義海,3,男,1960,無,102,4.84,false,否
基隆市安樂區西川里,王忠誠,1,男,1954,無,356,51.45,true,否
